163,305,1,1
163,513,1,1
163,721,1,1
163,929,1,1
163,307,1,1
163,515,1,1
163,723,1,1
163,931,1,1
163,310,1,1
163,518,1,1
163,726,1,1
163,934,1,1
163,309,1,1
163,517,1,1
163,725,1,1
163,933,1,1
163,299,1,1
163,507,1,1
163,715,1,1
163,923,1,1
163,300,1,1
163,508,1,1
163,716,1,1
163,924,1,1
163,301,1,1
163,509,1,1
163,717,1,1
163,925,1,1
163,303,1,1
163,511,1,1
163,719,1,1
163,927,1,1
163,316,1,1
163,524,1,1
163,732,1,1
163,940,1,1
163,320,1,1
163,528,1,1
163,736,1,1
163,944,1,1
163,322,1,1
163,530,1,1
163,738,1,1
163,946,1,1
163,312,1,1
163,520,1,1
163,728,1,1
163,936,1,1
163,313,1,1
163,521,1,1
163,729,1,1
163,937,1,1
163,315,1,1
163,523,1,1
163,731,1,1
163,939,1,1
163,331,1,1
163,539,1,1
163,747,1,1
163,955,1,1
163,330,1,1
163,538,1,1
163,746,1,1
163,954,1,1
163,333,1,1
163,541,1,1
163,749,1,1
163,957,1,1
163,326,1,1
163,534,1,1
163,742,1,1
163,950,1,1
163,325,1,1
163,533,1,1
163,741,1,1
163,949,1,1
163,323,1,1
163,531,1,1
163,739,1,1
163,947,1,1
163,324,1,1
163,532,1,1
163,740,1,1
163,948,1,1
163,328,1,1
163,536,1,1
163,744,1,1
163,952,1,1
163,329,1,1
163,537,1,1
163,745,1,1
163,953,1,1
163,327,1,1
163,535,1,1
163,743,1,1
163,951,1,1
163,335,1,1
163,543,1,1
163,751,1,1
163,959,1,1
163,336,1,1
163,544,1,1
163,752,1,1
163,960,1,1
163,343,1,1
163,551,1,1
163,759,1,1
163,967,1,1
163,338,1,1
163,546,1,1
163,754,1,1
163,962,1,1
163,339,1,1
163,547,1,1
163,755,1,1
163,963,1,1
163,354,1,1
163,562,1,1
163,770,1,1
163,978,1,1
163,350,1,1
163,558,1,1
163,766,1,1
163,974,1,1
163,346,1,1
163,554,1,1
163,762,1,1
163,970,1,1
163,347,1,1
163,555,1,1
163,763,1,1
163,971,1,1
163,378,1,1
163,586,1,1
163,794,1,1
163,1002,1,1
163,376,1,1
163,584,1,1
163,792,1,1
163,1000,1,1
163,377,1,1
163,585,1,1
163,793,1,1
163,1001,1,1
163,374,1,1
163,582,1,1
163,790,1,1
163,998,1,1
163,372,1,1
163,580,1,1
163,788,1,1
163,996,1,1
163,371,1,1
163,579,1,1
163,787,1,1
163,995,1,1
163,368,1,1
163,576,1,1
163,784,1,1
163,992,1,1
163,361,1,1
163,569,1,1
163,777,1,1
163,985,1,1
163,360,1,1
163,568,1,1
163,776,1,1
163,984,1,1
163,359,1,1
163,567,1,1
163,775,1,1
163,983,1,1
163,358,1,1
163,566,1,1
163,774,1,1
163,982,1,1
163,357,1,1
163,565,1,1
163,773,1,1
163,981,1,1
163,356,1,1
163,564,1,1
163,772,1,1
163,980,1,1
163,404,1,1
163,612,1,1
163,820,1,1
163,1028,1,1
163,399,1,1
163,607,1,1
163,815,1,1
163,1023,1,1
163,400,1,1
163,608,1,1
163,816,1,1
163,1024,1,1
163,393,1,1
163,601,1,1
163,809,1,1
163,1017,1,1
163,390,1,1
163,598,1,1
163,806,1,1
163,1014,1,1
163,392,1,1
163,600,1,1
163,808,1,1
163,1016,1,1
163,387,1,1
163,595,1,1
163,803,1,1
163,1011,1,1
163,386,1,1
163,594,1,1
163,802,1,1
163,1010,1,1
163,385,1,1
163,593,1,1
163,801,1,1
163,1009,1,1
163,405,1,1
163,613,1,1
163,821,1,1
163,1029,1,1
163,414,1,1
163,622,1,1
163,830,1,1
163,1038,1,1
163,415,1,1
163,623,1,1
163,831,1,1
163,1039,1,1
163,412,1,1
163,620,1,1
163,828,1,1
163,1036,1,1
163,413,1,1
163,621,1,1
163,829,1,1
163,1037,1,1
163,407,1,1
163,615,1,1
163,823,1,1
163,1031,1,1
163,409,1,1
163,617,1,1
163,825,1,1
163,1033,1,1
163,410,1,1
163,618,1,1
163,826,1,1
163,1034,1,1
163,411,1,1
163,619,1,1
163,827,1,1
163,1035,1,1
163,406,1,1
163,614,1,1
163,822,1,1
163,1030,1,1
162,1,1,1
162,6,1,1
162,7,1,1
162,8,1,1
162,9,1,1
162,11,1,1
162,12,1,1
162,17,1,1
162,18,1,1
162,25,1,1
162,29,1,1
162,34,1,1
162,40,1,1
162,42,1,1
162,36,1,1
162,37,1,1
162,58,1,1
162,59,1,1
162,57,1,1
162,62,1,1
162,60,1,1
162,61,1,1
162,54,1,1
162,53,1,1
162,68,1,1
162,69,1,1
162,64,1,1
162,63,1,1
162,66,1,1
162,65,1,1
162,74,1,1
162,89,1,1
162,86,1,1
162,102,1,1
162,101,1,1
162,100,1,1
162,95,1,1
162,109,1,1
162,107,1,1
162,123,1,1
162,125,1,1
162,118,1,1
162,117,1,1
162,116,1,1
162,121,1,1
162,119,1,1
162,132,1,1
162,145,1,1
162,136,1,1
162,138,1,1
162,173,1,1
162,172,1,1
162,164,1,1
162,165,1,1
162,163,1,1
162,160,1,1
162,161,1,1
162,154,1,1
162,147,1,1
162,190,1,1
162,181,1,1
162,176,1,1
162,175,1,1
162,206,1,1
162,199,1,1
162,200,1,1
162,202,1,1
162,203,1,1
162,209,1,1
162,417,1,1
162,625,1,1
162,833,1,1
162,214,1,1
162,422,1,1
162,630,1,1
162,838,1,1
162,215,1,1
162,423,1,1
162,631,1,1
162,839,1,1
162,216,1,1
162,424,1,1
162,632,1,1
162,840,1,1
162,217,1,1
162,425,1,1
162,633,1,1
162,841,1,1
162,219,1,1
162,427,1,1
162,635,1,1
162,843,1,1
162,220,1,1
162,428,1,1
162,636,1,1
162,844,1,1
162,225,1,1
162,433,1,1
162,641,1,1
162,849,1,1
162,226,1,1
162,434,1,1
162,642,1,1
162,850,1,1
162,233,1,1
162,441,1,1
162,649,1,1
162,857,1,1
162,237,1,1
162,445,1,1
162,653,1,1
162,861,1,1
162,242,1,1
162,450,1,1
162,658,1,1
162,866,1,1
162,248,1,1
162,456,1,1
162,664,1,1
162,872,1,1
162,250,1,1
162,458,1,1
162,666,1,1
162,874,1,1
162,244,1,1
162,452,1,1
162,660,1,1
162,868,1,1
162,245,1,1
162,453,1,1
162,661,1,1
162,869,1,1
162,266,1,1
162,474,1,1
162,682,1,1
162,890,1,1
162,267,1,1
162,475,1,1
162,683,1,1
162,891,1,1
162,265,1,1
162,473,1,1
162,681,1,1
162,889,1,1
162,270,1,1
162,478,1,1
162,686,1,1
162,894,1,1
162,268,1,1
162,476,1,1
162,684,1,1
162,892,1,1
162,269,1,1
162,477,1,1
162,685,1,1
162,893,1,1
162,262,1,1
162,470,1,1
162,678,1,1
162,886,1,1
162,261,1,1
162,469,1,1
162,677,1,1
162,885,1,1
162,276,1,1
162,484,1,1
162,692,1,1
162,900,1,1
162,277,1,1
162,485,1,1
162,693,1,1
162,901,1,1
162,272,1,1
162,480,1,1
162,688,1,1
162,896,1,1
162,271,1,1
162,479,1,1
162,687,1,1
162,895,1,1
162,274,1,1
162,482,1,1
162,690,1,1
162,898,1,1
162,273,1,1
162,481,1,1
162,689,1,1
162,897,1,1
162,282,1,1
162,490,1,1
162,698,1,1
162,906,1,1
162,297,1,1
162,505,1,1
162,713,1,1
162,921,1,1
162,294,1,1
162,502,1,1
162,710,1,1
162,918,1,1
162,310,1,1
162,518,1,1
162,726,1,1
162,934,1,1
162,309,1,1
162,517,1,1
162,725,1,1
162,933,1,1
162,308,1,1
162,516,1,1
162,724,1,1
162,932,1,1
162,303,1,1
162,511,1,1
162,719,1,1
162,927,1,1
162,317,1,1
162,525,1,1
162,733,1,1
162,941,1,1
162,315,1,1
162,523,1,1
162,731,1,1
162,939,1,1
162,331,1,1
162,539,1,1
162,747,1,1
162,955,1,1
162,333,1,1
162,541,1,1
162,749,1,1
162,957,1,1
162,326,1,1
162,534,1,1
162,742,1,1
162,950,1,1
162,325,1,1
162,533,1,1
162,741,1,1
162,949,1,1
162,324,1,1
162,532,1,1
162,740,1,1
162,948,1,1
162,329,1,1
162,537,1,1
162,745,1,1
162,953,1,1
162,327,1,1
162,535,1,1
162,743,1,1
162,951,1,1
162,340,1,1
162,548,1,1
162,756,1,1
162,964,1,1
162,353,1,1
162,561,1,1
162,769,1,1
162,977,1,1
162,344,1,1
162,552,1,1
162,760,1,1
162,968,1,1
162,346,1,1
162,554,1,1
162,762,1,1
162,970,1,1
162,381,1,1
162,589,1,1
162,797,1,1
162,1005,1,1
162,380,1,1
162,588,1,1
162,796,1,1
162,1004,1,1
162,372,1,1
162,580,1,1
162,788,1,1
162,996,1,1
162,373,1,1
162,581,1,1
162,789,1,1
162,997,1,1
162,371,1,1
162,579,1,1
162,787,1,1
162,995,1,1
162,368,1,1
162,576,1,1
162,784,1,1
162,992,1,1
162,369,1,1
162,577,1,1
162,785,1,1
162,993,1,1
162,362,1,1
162,570,1,1
162,778,1,1
162,986,1,1
162,355,1,1
162,563,1,1
162,771,1,1
162,979,1,1
162,398,1,1
162,606,1,1
162,814,1,1
162,1022,1,1
162,389,1,1
162,597,1,1
162,805,1,1
162,1013,1,1
162,384,1,1
162,592,1,1
162,800,1,1
162,1008,1,1
162,383,1,1
162,591,1,1
162,799,1,1
162,1007,1,1
162,414,1,1
162,622,1,1
162,830,1,1
162,1038,1,1
162,407,1,1
162,615,1,1
162,823,1,1
162,1031,1,1
162,408,1,1
162,616,1,1
162,824,1,1
162,1032,1,1
162,410,1,1
162,618,1,1
162,826,1,1
162,1034,1,1
162,411,1,1
162,619,1,1
162,827,1,1
162,1035,1,1
161,2,1,1
161,5,1,1
161,7,1,1
161,9,1,1
161,11,1,1
161,12,1,1
161,15,1,1
161,16,1,1
161,18,1,1
161,19,1,1
161,20,1,1
161,24,1,1
161,22,1,1
161,23,1,1
161,28,1,1
161,26,1,1
161,30,1,1
161,29,1,1
161,32,1,1
161,35,1,1
161,34,1,1
161,42,1,1
161,36,1,1
161,38,1,1
161,39,1,1
161,43,1,1
161,58,1,1
161,57,1,1
161,62,1,1
161,60,1,1
161,61,1,1
161,55,1,1
161,53,1,1
161,71,1,1
161,64,1,1
161,63,1,1
161,66,1,1
161,77,1,1
161,82,1,1
161,95,1,1
161,123,1,1
161,118,1,1
161,127,1,1
161,126,1,1
161,131,1,1
161,145,1,1
161,136,1,1
161,138,1,1
161,170,1,1
161,171,1,1
161,162,1,1
161,163,1,1
161,160,1,1
161,161,1,1
161,159,1,1
161,158,1,1
161,157,1,1
161,156,1,1
161,155,1,1
161,154,1,1
161,153,1,1
161,192,1,1
161,181,1,1
161,180,1,1
161,202,1,1
161,203,1,1
161,210,1,1
161,418,1,1
161,626,1,1
161,834,1,1
161,213,1,1
161,421,1,1
161,629,1,1
161,837,1,1
161,215,1,1
161,423,1,1
161,631,1,1
161,839,1,1
161,217,1,1
161,425,1,1
161,633,1,1
161,841,1,1
161,219,1,1
161,427,1,1
161,635,1,1
161,843,1,1
161,220,1,1
161,428,1,1
161,636,1,1
161,844,1,1
161,223,1,1
161,431,1,1
161,639,1,1
161,847,1,1
161,224,1,1
161,432,1,1
161,640,1,1
161,848,1,1
161,226,1,1
161,434,1,1
161,642,1,1
161,850,1,1
161,227,1,1
161,435,1,1
161,643,1,1
161,851,1,1
161,228,1,1
161,436,1,1
161,644,1,1
161,852,1,1
161,232,1,1
161,440,1,1
161,648,1,1
161,856,1,1
161,230,1,1
161,438,1,1
161,646,1,1
161,854,1,1
161,231,1,1
161,439,1,1
161,647,1,1
161,855,1,1
161,236,1,1
161,444,1,1
161,652,1,1
161,860,1,1
161,234,1,1
161,442,1,1
161,650,1,1
161,858,1,1
161,238,1,1
161,446,1,1
161,654,1,1
161,862,1,1
161,237,1,1
161,445,1,1
161,653,1,1
161,861,1,1
161,240,1,1
161,448,1,1
161,656,1,1
161,864,1,1
161,243,1,1
161,451,1,1
161,659,1,1
161,867,1,1
161,242,1,1
161,450,1,1
161,658,1,1
161,866,1,1
161,250,1,1
161,458,1,1
161,666,1,1
161,874,1,1
161,244,1,1
161,452,1,1
161,660,1,1
161,868,1,1
161,246,1,1
161,454,1,1
161,662,1,1
161,870,1,1
161,247,1,1
161,455,1,1
161,663,1,1
161,871,1,1
161,251,1,1
161,459,1,1
161,667,1,1
161,875,1,1
161,266,1,1
161,474,1,1
161,682,1,1
161,890,1,1
161,265,1,1
161,473,1,1
161,681,1,1
161,889,1,1
161,270,1,1
161,478,1,1
161,686,1,1
161,894,1,1
161,268,1,1
161,476,1,1
161,684,1,1
161,892,1,1
161,269,1,1
161,477,1,1
161,685,1,1
161,893,1,1
161,263,1,1
161,471,1,1
161,679,1,1
161,887,1,1
161,261,1,1
161,469,1,1
161,677,1,1
161,885,1,1
161,279,1,1
161,487,1,1
161,695,1,1
161,903,1,1
161,272,1,1
161,480,1,1
161,688,1,1
161,896,1,1
161,271,1,1
161,479,1,1
161,687,1,1
161,895,1,1
161,274,1,1
161,482,1,1
161,690,1,1
161,898,1,1
161,285,1,1
161,493,1,1
161,701,1,1
161,909,1,1
161,290,1,1
161,498,1,1
161,706,1,1
161,914,1,1
161,303,1,1
161,511,1,1
161,719,1,1
161,927,1,1
161,331,1,1
161,539,1,1
161,747,1,1
161,955,1,1
161,326,1,1
161,534,1,1
161,742,1,1
161,950,1,1
161,335,1,1
161,543,1,1
161,751,1,1
161,959,1,1
161,334,1,1
161,542,1,1
161,750,1,1
161,958,1,1
161,339,1,1
161,547,1,1
161,755,1,1
161,963,1,1
161,353,1,1
161,561,1,1
161,769,1,1
161,977,1,1
161,344,1,1
161,552,1,1
161,760,1,1
161,968,1,1
161,346,1,1
161,554,1,1
161,762,1,1
161,970,1,1
161,378,1,1
161,586,1,1
161,794,1,1
161,1002,1,1
161,379,1,1
161,587,1,1
161,795,1,1
161,1003,1,1
161,370,1,1
161,578,1,1
161,786,1,1
161,994,1,1
161,371,1,1
161,579,1,1
161,787,1,1
161,995,1,1
161,368,1,1
161,576,1,1
161,784,1,1
161,992,1,1
161,369,1,1
161,577,1,1
161,785,1,1
161,993,1,1
161,367,1,1
161,575,1,1
161,783,1,1
161,991,1,1
161,366,1,1
161,574,1,1
161,782,1,1
161,990,1,1
161,365,1,1
161,573,1,1
161,781,1,1
161,989,1,1
161,364,1,1
161,572,1,1
161,780,1,1
161,988,1,1
161,363,1,1
161,571,1,1
161,779,1,1
161,987,1,1
161,362,1,1
161,570,1,1
161,778,1,1
161,986,1,1
161,361,1,1
161,569,1,1
161,777,1,1
161,985,1,1
161,400,1,1
161,608,1,1
161,816,1,1
161,1024,1,1
161,389,1,1
161,597,1,1
161,805,1,1
161,1013,1,1
161,388,1,1
161,596,1,1
161,804,1,1
161,1012,1,1
161,410,1,1
161,618,1,1
161,826,1,1
161,1034,1,1
161,411,1,1
161,619,1,1
161,827,1,1
161,1035,1,1
160,1,1,1
160,2,1,1
160,8,1,1
160,10,1,1
160,9,1,1
160,11,1,1
160,12,1,1
160,14,1,1
160,16,1,1
160,18,1,1
160,19,1,1
160,24,1,1
160,25,1,1
160,23,1,1
160,28,1,1
160,26,1,1
160,30,1,1
160,29,1,1
160,35,1,1
160,34,1,1
160,41,1,1
160,42,1,1
160,43,1,1
160,48,1,1
160,58,1,1
160,62,1,1
160,61,1,1
160,55,1,1
160,53,1,1
160,56,1,1
160,63,1,1
160,78,1,1
160,82,1,1
160,88,1,1
160,85,1,1
160,96,1,1
160,102,1,1
160,123,1,1
160,124,1,1
160,118,1,1
160,117,1,1
160,115,1,1
160,116,1,1
160,120,1,1
160,121,1,1
160,119,1,1
160,127,1,1
160,128,1,1
160,129,1,1
160,126,1,1
160,135,1,1
160,132,1,1
160,130,1,1
160,131,1,1
160,145,1,1
160,137,1,1
160,136,1,1
160,159,1,1
160,180,1,1
160,175,1,1
160,197,1,1
160,206,1,1
160,207,1,1
160,205,1,1
160,199,1,1
160,200,1,1
160,201,1,1
160,202,1,1
160,203,1,1
160,198,1,1
160,209,1,1
160,417,1,1
160,625,1,1
160,833,1,1
160,210,1,1
160,418,1,1
160,626,1,1
160,834,1,1
160,216,1,1
160,424,1,1
160,632,1,1
160,840,1,1
160,218,1,1
160,426,1,1
160,634,1,1
160,842,1,1
160,217,1,1
160,425,1,1
160,633,1,1
160,841,1,1
160,219,1,1
160,427,1,1
160,635,1,1
160,843,1,1
160,220,1,1
160,428,1,1
160,636,1,1
160,844,1,1
160,222,1,1
160,430,1,1
160,638,1,1
160,846,1,1
160,224,1,1
160,432,1,1
160,640,1,1
160,848,1,1
160,226,1,1
160,434,1,1
160,642,1,1
160,850,1,1
160,227,1,1
160,435,1,1
160,643,1,1
160,851,1,1
160,232,1,1
160,440,1,1
160,648,1,1
160,856,1,1
160,233,1,1
160,441,1,1
160,649,1,1
160,857,1,1
160,231,1,1
160,439,1,1
160,647,1,1
160,855,1,1
160,236,1,1
160,444,1,1
160,652,1,1
160,860,1,1
160,234,1,1
160,442,1,1
160,650,1,1
160,858,1,1
160,238,1,1
160,446,1,1
160,654,1,1
160,862,1,1
160,237,1,1
160,445,1,1
160,653,1,1
160,861,1,1
160,243,1,1
160,451,1,1
160,659,1,1
160,867,1,1
160,242,1,1
160,450,1,1
160,658,1,1
160,866,1,1
160,249,1,1
160,457,1,1
160,665,1,1
160,873,1,1
160,250,1,1
160,458,1,1
160,666,1,1
160,874,1,1
160,251,1,1
160,459,1,1
160,667,1,1
160,875,1,1
160,256,1,1
160,464,1,1
160,672,1,1
160,880,1,1
160,266,1,1
160,474,1,1
160,682,1,1
160,890,1,1
160,270,1,1
160,478,1,1
160,686,1,1
160,894,1,1
160,269,1,1
160,477,1,1
160,685,1,1
160,893,1,1
160,263,1,1
160,471,1,1
160,679,1,1
160,887,1,1
160,261,1,1
160,469,1,1
160,677,1,1
160,885,1,1
160,264,1,1
160,472,1,1
160,680,1,1
160,888,1,1
160,271,1,1
160,479,1,1
160,687,1,1
160,895,1,1
160,286,1,1
160,494,1,1
160,702,1,1
160,910,1,1
160,290,1,1
160,498,1,1
160,706,1,1
160,914,1,1
160,296,1,1
160,504,1,1
160,712,1,1
160,920,1,1
160,293,1,1
160,501,1,1
160,709,1,1
160,917,1,1
160,304,1,1
160,512,1,1
160,720,1,1
160,928,1,1
160,310,1,1
160,518,1,1
160,726,1,1
160,934,1,1
160,331,1,1
160,539,1,1
160,747,1,1
160,955,1,1
160,332,1,1
160,540,1,1
160,748,1,1
160,956,1,1
160,326,1,1
160,534,1,1
160,742,1,1
160,950,1,1
160,325,1,1
160,533,1,1
160,741,1,1
160,949,1,1
160,323,1,1
160,531,1,1
160,739,1,1
160,947,1,1
160,324,1,1
160,532,1,1
160,740,1,1
160,948,1,1
160,328,1,1
160,536,1,1
160,744,1,1
160,952,1,1
160,329,1,1
160,537,1,1
160,745,1,1
160,953,1,1
160,327,1,1
160,535,1,1
160,743,1,1
160,951,1,1
160,335,1,1
160,543,1,1
160,751,1,1
160,959,1,1
160,336,1,1
160,544,1,1
160,752,1,1
160,960,1,1
160,337,1,1
160,545,1,1
160,753,1,1
160,961,1,1
160,334,1,1
160,542,1,1
160,750,1,1
160,958,1,1
160,343,1,1
160,551,1,1
160,759,1,1
160,967,1,1
160,340,1,1
160,548,1,1
160,756,1,1
160,964,1,1
160,338,1,1
160,546,1,1
160,754,1,1
160,962,1,1
160,339,1,1
160,547,1,1
160,755,1,1
160,963,1,1
160,353,1,1
160,561,1,1
160,769,1,1
160,977,1,1
160,345,1,1
160,553,1,1
160,761,1,1
160,969,1,1
160,344,1,1
160,552,1,1
160,760,1,1
160,968,1,1
160,367,1,1
160,575,1,1
160,783,1,1
160,991,1,1
160,388,1,1
160,596,1,1
160,804,1,1
160,1012,1,1
160,383,1,1
160,591,1,1
160,799,1,1
160,1007,1,1
160,405,1,1
160,613,1,1
160,821,1,1
160,1029,1,1
160,414,1,1
160,622,1,1
160,830,1,1
160,1038,1,1
160,415,1,1
160,623,1,1
160,831,1,1
160,1039,1,1
160,413,1,1
160,621,1,1
160,829,1,1
160,1037,1,1
160,407,1,1
160,615,1,1
160,823,1,1
160,1031,1,1
160,408,1,1
160,616,1,1
160,824,1,1
160,1032,1,1
160,409,1,1
160,617,1,1
160,825,1,1
160,1033,1,1
160,410,1,1
160,618,1,1
160,826,1,1
160,1034,1,1
160,411,1,1
160,619,1,1
160,827,1,1
160,1035,1,1
160,406,1,1
160,614,1,1
160,822,1,1
160,1030,1,1
159,1,1,1
159,2,1,1
159,6,1,1
159,7,1,1
159,10,1,1
159,11,1,1
159,12,1,1
159,14,1,1
159,13,1,1
159,15,1,1
159,18,1,1
159,19,1,1
159,24,1,1
159,25,1,1
159,21,1,1
159,28,1,1
159,26,1,1
159,30,1,1
159,29,1,1
159,31,1,1
159,32,1,1
159,35,1,1
159,34,1,1
159,40,1,1
159,41,1,1
159,43,1,1
159,58,1,1
159,59,1,1
159,62,1,1
159,60,1,1
159,54,1,1
159,55,1,1
159,53,1,1
159,56,1,1
159,68,1,1
159,67,1,1
159,69,1,1
159,64,1,1
159,66,1,1
159,78,1,1
159,75,1,1
159,89,1,1
159,88,1,1
159,85,1,1
159,96,1,1
159,97,1,1
159,99,1,1
159,102,1,1
159,95,1,1
159,110,1,1
159,111,1,1
159,103,1,1
159,104,1,1
159,105,1,1
159,123,1,1
159,124,1,1
159,118,1,1
159,117,1,1
159,115,1,1
159,116,1,1
159,120,1,1
159,121,1,1
159,119,1,1
159,127,1,1
159,128,1,1
159,129,1,1
159,126,1,1
159,135,1,1
159,132,1,1
159,130,1,1
159,131,1,1
159,145,1,1
159,141,1,1
159,139,1,1
159,172,1,1
159,166,1,1
159,167,1,1
159,164,1,1
159,165,1,1
159,157,1,1
159,182,1,1
159,181,1,1
159,176,1,1
159,175,1,1
159,178,1,1
159,197,1,1
159,206,1,1
159,207,1,1
159,204,1,1
159,205,1,1
159,200,1,1
159,201,1,1
159,203,1,1
159,198,1,1
159,209,1,1
159,417,1,1
159,625,1,1
159,833,1,1
159,210,1,1
159,418,1,1
159,626,1,1
159,834,1,1
159,214,1,1
159,422,1,1
159,630,1,1
159,838,1,1
159,215,1,1
159,423,1,1
159,631,1,1
159,839,1,1
159,218,1,1
159,426,1,1
159,634,1,1
159,842,1,1
159,219,1,1
159,427,1,1
159,635,1,1
159,843,1,1
159,220,1,1
159,428,1,1
159,636,1,1
159,844,1,1
159,222,1,1
159,430,1,1
159,638,1,1
159,846,1,1
159,221,1,1
159,429,1,1
159,637,1,1
159,845,1,1
159,223,1,1
159,431,1,1
159,639,1,1
159,847,1,1
159,226,1,1
159,434,1,1
159,642,1,1
159,850,1,1
159,227,1,1
159,435,1,1
159,643,1,1
159,851,1,1
159,232,1,1
159,440,1,1
159,648,1,1
159,856,1,1
159,233,1,1
159,441,1,1
159,649,1,1
159,857,1,1
159,229,1,1
159,437,1,1
159,645,1,1
159,853,1,1
159,236,1,1
159,444,1,1
159,652,1,1
159,860,1,1
159,234,1,1
159,442,1,1
159,650,1,1
159,858,1,1
159,238,1,1
159,446,1,1
159,654,1,1
159,862,1,1
159,237,1,1
159,445,1,1
159,653,1,1
159,861,1,1
159,239,1,1
159,447,1,1
159,655,1,1
159,863,1,1
159,240,1,1
159,448,1,1
159,656,1,1
159,864,1,1
159,243,1,1
159,451,1,1
159,659,1,1
159,867,1,1
159,242,1,1
159,450,1,1
159,658,1,1
159,866,1,1
159,248,1,1
159,456,1,1
159,664,1,1
159,872,1,1
159,249,1,1
159,457,1,1
159,665,1,1
159,873,1,1
159,251,1,1
159,459,1,1
159,667,1,1
159,875,1,1
159,266,1,1
159,474,1,1
159,682,1,1
159,890,1,1
159,267,1,1
159,475,1,1
159,683,1,1
159,891,1,1
159,270,1,1
159,478,1,1
159,686,1,1
159,894,1,1
159,268,1,1
159,476,1,1
159,684,1,1
159,892,1,1
159,262,1,1
159,470,1,1
159,678,1,1
159,886,1,1
159,263,1,1
159,471,1,1
159,679,1,1
159,887,1,1
159,261,1,1
159,469,1,1
159,677,1,1
159,885,1,1
159,264,1,1
159,472,1,1
159,680,1,1
159,888,1,1
159,276,1,1
159,484,1,1
159,692,1,1
159,900,1,1
159,275,1,1
159,483,1,1
159,691,1,1
159,899,1,1
159,277,1,1
159,485,1,1
159,693,1,1
159,901,1,1
159,272,1,1
159,480,1,1
159,688,1,1
159,896,1,1
159,274,1,1
159,482,1,1
159,690,1,1
159,898,1,1
159,286,1,1
159,494,1,1
159,702,1,1
159,910,1,1
159,283,1,1
159,491,1,1
159,699,1,1
159,907,1,1
159,297,1,1
159,505,1,1
159,713,1,1
159,921,1,1
159,296,1,1
159,504,1,1
159,712,1,1
159,920,1,1
159,293,1,1
159,501,1,1
159,709,1,1
159,917,1,1
159,304,1,1
159,512,1,1
159,720,1,1
159,928,1,1
159,305,1,1
159,513,1,1
159,721,1,1
159,929,1,1
159,307,1,1
159,515,1,1
159,723,1,1
159,931,1,1
159,310,1,1
159,518,1,1
159,726,1,1
159,934,1,1
159,303,1,1
159,511,1,1
159,719,1,1
159,927,1,1
159,318,1,1
159,526,1,1
159,734,1,1
159,942,1,1
159,319,1,1
159,527,1,1
159,735,1,1
159,943,1,1
159,311,1,1
159,519,1,1
159,727,1,1
159,935,1,1
159,312,1,1
159,520,1,1
159,728,1,1
159,936,1,1
159,313,1,1
159,521,1,1
159,729,1,1
159,937,1,1
159,331,1,1
159,539,1,1
159,747,1,1
159,955,1,1
159,332,1,1
159,540,1,1
159,748,1,1
159,956,1,1
159,326,1,1
159,534,1,1
159,742,1,1
159,950,1,1
159,325,1,1
159,533,1,1
159,741,1,1
159,949,1,1
159,323,1,1
159,531,1,1
159,739,1,1
159,947,1,1
159,324,1,1
159,532,1,1
159,740,1,1
159,948,1,1
159,328,1,1
159,536,1,1
159,744,1,1
159,952,1,1
159,329,1,1
159,537,1,1
159,745,1,1
159,953,1,1
159,327,1,1
159,535,1,1
159,743,1,1
159,951,1,1
159,335,1,1
159,543,1,1
159,751,1,1
159,959,1,1
159,336,1,1
159,544,1,1
159,752,1,1
159,960,1,1
159,337,1,1
159,545,1,1
159,753,1,1
159,961,1,1
159,334,1,1
159,542,1,1
159,750,1,1
159,958,1,1
159,343,1,1
159,551,1,1
159,759,1,1
159,967,1,1
159,340,1,1
159,548,1,1
159,756,1,1
159,964,1,1
159,338,1,1
159,546,1,1
159,754,1,1
159,962,1,1
159,339,1,1
159,547,1,1
159,755,1,1
159,963,1,1
159,353,1,1
159,561,1,1
159,769,1,1
159,977,1,1
159,349,1,1
159,557,1,1
159,765,1,1
159,973,1,1
159,347,1,1
159,555,1,1
159,763,1,1
159,971,1,1
159,380,1,1
159,588,1,1
159,796,1,1
159,1004,1,1
159,374,1,1
159,582,1,1
159,790,1,1
159,998,1,1
159,375,1,1
159,583,1,1
159,791,1,1
159,999,1,1
159,372,1,1
159,580,1,1
159,788,1,1
159,996,1,1
159,373,1,1
159,581,1,1
159,789,1,1
159,997,1,1
159,365,1,1
159,573,1,1
159,781,1,1
159,989,1,1
159,390,1,1
159,598,1,1
159,806,1,1
159,1014,1,1
159,389,1,1
159,597,1,1
159,805,1,1
159,1013,1,1
159,384,1,1
159,592,1,1
159,800,1,1
159,1008,1,1
159,383,1,1
159,591,1,1
159,799,1,1
159,1007,1,1
159,386,1,1
159,594,1,1
159,802,1,1
159,1010,1,1
159,405,1,1
159,613,1,1
159,821,1,1
159,1029,1,1
159,414,1,1
159,622,1,1
159,830,1,1
159,1038,1,1
159,415,1,1
159,623,1,1
159,831,1,1
159,1039,1,1
159,412,1,1
159,620,1,1
159,828,1,1
159,1036,1,1
159,413,1,1
159,621,1,1
159,829,1,1
159,1037,1,1
159,408,1,1
159,616,1,1
159,824,1,1
159,1032,1,1
159,409,1,1
159,617,1,1
159,825,1,1
