474,218,4.0
474,92,4.0
474,215,5.0
474,1286,2.0
474,208,3.0
474,89,5.0
474,209,5.0
474,1421,4.0
474,210,5.0
474,237,4.0
474,511,5.0
474,503,4.0
474,107,3.0
474,498,4.0
474,495,4.0
474,490,5.0
474,127,5.0
474,126,4.0
474,244,4.0
474,486,4.0
474,121,4.0
473,25,4.0
473,275,5.0
473,9,5.0
472,2,5.0
472,3,5.0
472,549,5.0
472,831,5.0
472,1095,4.0
472,825,5.0
472,1090,5.0
472,552,5.0
472,826,3.0
472,1091,4.0
472,567,4.0
472,1119,5.0
472,257,4.0
472,21,3.0
472,562,5.0
472,260,4.0
472,264,3.0
472,29,5.0
472,271,5.0
472,790,3.0
472,288,5.0
472,49,5.0
472,294,4.0
472,541,5.0
472,780,4.0
472,56,5.0
472,1139,5.0
472,1034,3.0
472,71,2.0
472,64,5.0
472,67,4.0
472,890,4.0
472,1029,4.0
472,323,4.0
472,80,3.0
472,95,3.0
472,877,3.0
472,88,2.0
472,1047,4.0
472,373,4.0
472,576,5.0
472,577,3.0
472,578,5.0
472,374,2.0
472,101,5.0
472,581,4.0
472,96,5.0
472,97,3.0
472,1058,4.0
472,584,1.0
472,378,4.0
472,834,3.0
472,117,3.0
472,597,5.0
472,365,4.0
472,125,5.0
472,603,5.0
472,367,5.0
472,141,4.0
472,682,4.0
472,140,3.0
472,143,4.0
472,402,5.0
472,1228,4.0
472,404,3.0
472,946,2.0
472,405,5.0
472,940,4.0
472,392,4.0
472,386,5.0
472,384,3.0
472,150,3.0
472,689,4.0
472,443,4.0
472,916,5.0
472,161,5.0
472,426,4.0
472,665,4.0
472,660,5.0
472,419,4.0
472,418,3.0
472,177,4.0
472,183,5.0
472,658,5.0
472,747,5.0
472,746,5.0
472,477,5.0
472,751,5.0
472,475,5.0
472,472,5.0
472,739,5.0
472,1011,4.0
472,742,5.0
472,1014,4.0
472,763,4.0
472,760,5.0
472,216,4.0
472,455,4.0
472,755,4.0
472,758,1.0
472,208,5.0
472,449,5.0
472,210,5.0
472,239,5.0
472,234,4.0
472,231,5.0
472,501,3.0
472,1469,4.0
472,226,5.0
472,485,3.0
472,1215,4.0
472,240,4.0
471,627,1.0
471,393,5.0
471,225,5.0
471,172,4.0
471,82,5.0
470,305,4.0
470,273,3.0
470,952,3.0
470,1097,3.0
470,544,3.0
470,129,3.0
470,286,4.0
470,13,4.0
470,824,4.0
470,284,4.0
470,221,4.0
470,222,3.0
470,257,4.0
470,294,3.0
470,295,3.0
470,93,4.0
470,268,2.0
469,495,5.0
469,168,4.0
469,641,4.0
469,483,5.0
468,118,3.0
468,50,5.0
468,70,3.0
468,529,3.0
468,428,4.0
468,9,5.0
468,56,5.0
468,89,4.0
468,13,4.0
468,91,5.0
467,117,2.0
467,248,3.0
467,276,5.0
467,93,4.0
467,1142,5.0
467,298,4.0
467,10,4.0
467,1011,2.0
467,1012,3.0
467,302,4.0
467,150,4.0
467,181,3.0
466,68,3.0
466,550,3.0
466,273,4.0
466,546,4.0
466,682,1.0
466,748,2.0
466,405,3.0
466,344,5.0
466,17,5.0
466,321,2.0
466,455,3.0
466,144,5.0
466,334,3.0
466,24,4.0
466,995,5.0
466,385,4.0
466,95,2.0
466,27,3.0
466,328,4.0
466,510,2.0
466,306,5.0
466,174,5.0
466,651,3.0
466,232,4.0
466,231,1.0
466,313,5.0
466,161,2.0
466,315,5.0
466,288,4.0
466,187,3.0
466,357,4.0
466,188,3.0
466,354,2.0
466,127,3.0
466,902,5.0
466,899,5.0
466,62,3.0
466,302,5.0
465,136,4.0
465,64,5.0
465,475,3.0
465,7,5.0
465,281,2.0
465,12,4.0
465,404,2.0
465,194,4.0
465,134,4.0
465,395,1.0
465,154,2.0
465,257,4.0
465,216,3.0
465,929,3.0
465,28,3.0
465,100,3.0
465,32,3.0
465,169,4.0
465,98,4.0
465,651,3.0
465,172,3.0
465,584,3.0
465,496,3.0
465,588,4.0
465,318,4.0
465,357,4.0
465,529,3.0
465,191,4.0
465,428,3.0
465,836,3.0
465,56,4.0
465,481,4.0
465,656,3.0
465,300,3.0
465,1078,2.0
465,423,3.0
464,307,5.0
464,705,5.0
464,1025,2.0
464,288,4.0
464,50,4.0
464,16,4.0
464,257,4.0
464,248,5.0
464,294,4.0
464,249,2.0
464,321,4.0
464,333,4.0
464,300,4.0
464,270,4.0
464,482,5.0
463,221,5.0
463,50,4.0
463,304,3.0
463,20,5.0
462,292,5.0
461,242,3.0
460,294,2.0
460,1,2.0
459,978,2.0
459,926,4.0
458,956,5.0
458,275,5.0
458,273,4.0
458,143,4.0
458,7,4.0
458,282,2.0
458,12,5.0
458,286,4.0
458,14,5.0
458,1226,2.0
458,21,2.0
458,696,3.0
458,694,4.0
458,1109,4.0
458,147,2.0
458,304,4.0
458,307,4.0
458,925,3.0
458,654,5.0
458,513,4.0
458,514,5.0
458,1261,4.0
458,521,4.0
458,425,3.0
458,190,4.0
458,529,3.0
458,293,5.0
458,430,5.0
458,52,4.0
458,182,4.0
458,423,2.0
458,302,5.0
458,896,5.0
458,69,2.0
458,744,4.0
458,619,2.0
458,199,4.0
458,79,5.0
458,194,2.0
458,1048,4.0
458,461,4.0
458,86,5.0
458,321,3.0
458,238,4.0
458,1067,5.0
458,237,4.0
458,1070,4.0
458,582,1.0
458,704,2.0
458,709,4.0
458,1335,1.0
458,357,3.0
458,484,5.0
458,126,4.0
458,603,4.0
458,960,1.0
458,483,5.0
458,844,4.0
457,356,4.0
457,204,5.0
457,1,4.0
457,169,5.0
457,546,2.0
457,65,5.0
457,371,4.0
457,417,4.0
457,433,5.0
456,3,4.0
456,99,3.0
456,232,2.0
456,1547,4.0
456,282,3.0
456,616,3.0
456,286,3.0
456,498,4.0
456,710,3.0
456,1081,4.0
456,294,1.0
456,662,4.0
456,693,3.0
456,208,4.0
456,449,3.0
456,180,4.0
455,275,4.0
455,1,4.0
455,1034,2.0
455,64,4.0
455,4,3.0
455,65,3.0
455,77,4.0
455,9,4.0
455,193,4.0
455,14,3.0
455,465,3.0
455,553,3.0
455,627,3.0
455,462,3.0
455,222,3.0
455,217,4.0
455,323,3.0
455,1174,3.0
455,629,3.0
455,144,3.0
455,95,4.0
455,270,4.0
455,239,3.0
455,100,4.0
455,511,5.0
455,174,4.0
455,581,3.0
455,173,4.0
455,97,5.0
455,161,4.0
455,289,3.0
455,50,5.0
455,291,3.0
455,597,3.0
455,770,3.0
455,660,4.0
455,125,3.0
455,57,4.0
455,245,3.0
455,183,4.0
455,241,4.0
454,315,4.0
454,100,4.0
454,939,2.0
454,531,2.0
453,144,4.0
452,684,4.0
452,7,5.0
452,825,5.0
452,1089,1.0
452,134,3.0
452,152,2.0
452,153,4.0
452,154,5.0
452,23,2.0
452,384,2.0
452,815,2.0
452,269,5.0
452,170,4.0
452,168,4.0
452,648,4.0
452,513,4.0
452,173,4.0
452,514,3.0
452,163,4.0
452,162,3.0
452,1534,1.0
452,526,4.0
452,435,3.0
452,641,3.0
452,520,3.0
452,521,3.0
452,186,1.0
452,290,2.0
452,191,5.0
452,430,3.0
452,179,5.0
452,780,1.0
452,1383,1.0
452,659,4.0
452,60,1.0
452,1427,5.0
452,207,4.0
452,609,4.0
452,615,3.0
452,76,4.0
452,199,5.0
452,736,3.0
452,79,4.0
452,1013,1.0
452,73,3.0
452,465,5.0
452,194,4.0
452,461,4.0
452,625,3.0
452,86,4.0
452,624,2.0
452,216,3.0
452,83,3.0
452,82,3.0
452,89,5.0
452,102,2.0
452,510,4.0
452,237,2.0
452,100,5.0
452,504,2.0
452,501,3.0
452,111,3.0
452,496,5.0
452,971,4.0
452,492,4.0
452,729,1.0
452,597,5.0
452,488,4.0
452,1204,4.0
452,485,2.0
452,842,2.0
452,124,5.0
452,482,5.0
451,880,1.0
451,882,1.0
451,884,1.0
451,1038,1.0
451,887,1.0
451,337,2.0
451,748,4.0
451,680,1.0
451,886,4.0
451,678,5.0
451,1296,3.0
451,258,4.0
451,327,4.0
451,259,4.0
451,325,3.0
451,262,1.0
451,323,4.0
451,263,2.0
451,457,2.0
451,938,4.0
451,261,2.0
451,334,3.0
451,873,5.0
451,335,4.0
451,995,1.0
451,874,4.0
451,1280,1.0
451,330,3.0
451,270,4.0
451,329,4.0
451,269,2.0
451,307,4.0
451,306,2.0
451,988,1.0
451,989,1.0
451,1392,1.0
451,289,1.0
451,1265,4.0
451,245,2.0
451,299,1.0
451,360,3.0
451,300,4.0
451,243,4.0
451,302,3.0
450,1153,5.0
450,205,4.0
450,474,5.0
450,278,5.0
450,612,4.0
450,203,4.0
450,143,5.0
450,7,4.0
450,281,4.0
450,557,5.0
450,73,3.0
450,154,3.0
450,807,4.0
450,1282,3.0
450,386,4.0
450,1286,3.0
450,928,3.0
450,756,3.0
450,328,4.0
450,91,4.0
450,568,4.0
450,790,2.0
450,304,4.0
450,519,4.0
450,511,5.0
450,168,5.0
450,1521,3.0
450,234,3.0
450,173,5.0
450,96,4.0
450,310,4.0
450,496,5.0
450,318,5.0
450,252,3.0
450,292,5.0
450,905,5.0
450,484,3.0
450,366,3.0
450,900,5.0
450,177,4.0
450,61,4.0
450,606,5.0
450,181,4.0
449,459,4.0
449,1367,4.0
449,1073,5.0
448,304,3.0
448,307,2.0
448,884,4.0
448,887,2.0
448,312,1.0
448,1602,4.0
448,1062,5.0
448,316,1.0
448,286,2.0
448,319,5.0
448,345,5.0
448,258,4.0
448,327,2.0
448,292,4.0
448,1294,1.0
448,262,4.0
448,321,4.0
448,1176,2.0
448,902,4.0
448,900,3.0
448,360,4.0
448,303,4.0
448,896,5.0
448,269,5.0
447,153,4.0
447,56,5.0
447,132,4.0
447,31,4.0
446,883,3.0
446,340,2.0
446,311,2.0
446,887,4.0
446,286,3.0
446,288,2.0
446,292,5.0
446,321,4.0
446,299,2.0
446,688,2.0
446,328,3.0
446,268,2.0
446,303,2.0
446,879,3.0
445,881,1.0
445,274,2.0
445,886,3.0
445,1601,1.0
445,831,1.0
445,742,1.0
445,118,2.0
445,1598,1.0
445,327,2.0
445,87,3.0
445,460,2.0
445,458,2.0
445,248,1.0
445,628,1.0
445,127,2.0
445,1591,4.0
445,93,1.0
445,330,2.0
445,150,2.0
445,268,1.0
444,300,4.0
444,515,4.0
443,748,4.0
442,410,4.0
442,578,2.0
442,273,4.0
442,218,3.0
442,1188,3.0
442,172,5.0
442,22,2.0
442,144,4.0
442,176,5.0
442,27,2.0
442,449,2.0
441,9,4.0
441,300,3.0
441,338,4.0
441,405,3.0
440,921,5.0
439,273,2.0
439,282,3.0
438,220,4.0
437,747,4.0
437,100,4.0
437,172,4.0
436,411,4.0
436,327,5.0
436,1119,4.0
436,325,3.0
436,1206,3.0
436,234,3.0
436,39,3.0
436,1522,2.0
436,433,5.0
436,503,4.0
436,742,5.0
435,550,3.0
435,273,5.0
435,953,3.0
435,413,2.0
435,8,3.0
435,559,3.0
435,831,2.0
435,401,3.0
435,946,2.0
435,405,4.0
435,672,1.0
435,15,3.0
435,153,3.0
435,943,3.0
435,393,2.0
435,154,4.0
435,800,4.0
435,21,4.0
435,260,3.0
435,696,3.0
435,22,4.0
435,264,3.0
435,27,1.0
435,265,3.0
435,929,2.0
435,268,5.0
435,171,5.0
435,307,5.0
435,168,5.0
435,1133,2.0
435,163,3.0
435,797,3.0
435,40,3.0
435,527,4.0
435,424,1.0
435,190,4.0
435,431,3.0
435,176,5.0
435,781,3.0
435,56,5.0
435,778,4.0
435,183,5.0
435,62,3.0
435,181,5.0
435,1016,4.0
435,68,4.0
435,609,4.0
435,1039,4.0
435,76,3.0
435,79,4.0
435,743,3.0
435,1028,2.0
435,465,2.0
435,194,4.0
435,85,4.0
435,327,3.0
435,763,5.0
435,216,3.0
435,217,4.0
435,218,3.0
435,635,3.0
435,214,4.0
435,95,3.0
435,215,2.0
435,91,4.0
435,369,1.0
435,584,3.0
435,111,3.0
435,1061,3.0
435,254,3.0
435,255,3.0
435,118,2.0
435,354,3.0
435,367,3.0
435,123,2.0
434,288,5.0
434,471,2.0
434,1,4.0
434,369,4.0
434,148,3.0
434,844,3.0
433,293,3.0
432,763,5.0
432,100,3.0
432,546,3.0
432,248,4.0
432,315,5.0
432,742,4.0
432,284,4.0
431,358,2.0
430,1007,3.0
430,300,3.0
429,283,3.0
428,751,5.0
428,896,4.0
427,258,4.0
427,881,5.0
427,304,4.0
427,263,5.0
427,682,5.0
427,681,5.0
427,680,5.0
427,874,5.0
427,300,4.0
427,302,4.0
427,303,5.0
426,474,4.0
425,198,4.0
425,185,2.0
425,689,2.0
424,259,2.0
423,304,4.0
423,1011,3.0
423,272,5.0
423,300,3.0
422,276,5.0
421,185,4.0
421,331,2.0
421,498,4.0
421,82,4.0
420,251,5.0
420,286,4.0
420,86,5.0
419,405,3.0
418,328,1.0
417,4,3.0
417,555,1.0
417,552,2.0
417,405,3.0
417,153,5.0
417,1119,3.0
417,156,3.0
417,562,4.0
417,561,3.0
417,815,4.0
417,174,3.0
417,163,4.0
417,797,3.0
417,167,3.0
417,164,3.0
417,668,2.0
417,769,1.0
417,541,2.0
417,780,4.0
417,663,3.0
417,423,4.0
417,181,3.0
417,747,3.0
417,200,4.0
417,73,3.0
417,762,3.0
417,625,4.0
417,325,2.0
417,81,5.0
417,323,3.0
417,767,1.0
417,764,3.0
417,871,2.0
417,219,3.0
417,1416,2.0
417,450,2.0
417,238,4.0
417,578,3.0
417,235,2.0
417,506,4.0
417,96,3.0
417,226,3.0
417,358,2.0
417,252,3.0
417,1446,3.0
417,365,4.0
417,367,2.0
417,242,3.0
417,121,3.0
416,712,4.0
416,411,3.0
416,100,5.0
416,1217,4.0
416,79,5.0
416,226,4.0
416,834,3.0
416,427,5.0
416,972,4.0
416,82,5.0
416,755,4.0
416,1074,5.0
416,693,3.0
416,418,4.0
416,88,3.0
416,448,3.0
415,479,4.0
415,684,3.0
415,322,4.0
415,531,5.0
415,432,4.0
415,243,1.0
415,483,5.0
414,270,5.0
414,258,5.0
413,237,4.0
413,273,2.0
413,460,3.0
413,471,4.0
413,297,5.0
413,245,2.0
413,284,4.0
412,81,2.0
412,182,4.0
412,214,3.0
411,117,2.0
411,651,4.0
411,172,5.0
411,22,4.0
411,603,5.0
411,56,4.0
411,527,4.0
410,316,4.0
410,340,2.0
409,115,2.0
409,136,4.0
408,751,4.0
408,327,5.0
407,2,4.0
407,71,3.0
407,203,4.0
407,197,4.0
407,675,3.0
407,1028,3.0
407,73,4.0
407,1090,2.0
407,222,4.0
407,159,3.0
407,82,3.0
407,755,3.0
407,147,4.0
407,89,4.0
407,209,5.0
407,1044,3.0
407,879,3.0
407,712,2.0
407,510,4.0
407,168,5.0
407,859,3.0
407,230,4.0
407,162,4.0
407,525,4.0
407,642,2.0
407,50,4.0
407,290,3.0
407,184,4.0
407,117,3.0
407,177,4.0
406,275,3.0
406,136,4.0
406,1101,4.0
406,414,2.0
406,129,5.0
406,8,4.0
406,558,3.0
406,131,2.0
406,11,4.0
406,675,4.0
406,286,3.0
406,135,5.0
406,14,4.0
406,15,4.0
406,153,3.0
406,393,4.0
406,806,4.0
406,565,3.0
406,942,4.0
406,22,3.0
406,148,3.0
406,28,3.0
406,924,4.0
406,655,3.0
406,654,4.0
406,923,3.0
406,513,5.0
406,435,5.0
406,527,4.0
406,641,5.0
406,520,4.0
406,640,3.0
406,47,4.0
406,529,2.0
406,1147,4.0
406,428,5.0
406,769,1.0
406,58,4.0
406,657,5.0
406,1153,2.0
406,479,4.0
406,69,4.0
406,207,2.0
406,70,3.0
406,474,5.0
406,64,4.0
406,612,5.0
406,468,1.0
406,72,3.0
406,463,5.0
406,1170,4.0
406,87,3.0
406,216,3.0
406,629,3.0
406,92,4.0
406,633,5.0
406,639,4.0
406,638,4.0
406,508,4.0
406,237,1.0
406,368,2.0
406,99,5.0
406,228,3.0
406,709,5.0
406,971,3.0
406,357,4.0
406,1203,2.0
406,491,4.0
406,481,3.0
406,605,5.0
406,607,4.0
406,606,3.0
405,170,1.0
405,548,1.0
405,468,3.0
405,673,5.0
405,523,2.0
405,626,1.0
405,1592,1.0
405,720,1.0
405,212,1.0
405,543,1.0
405,1179,1.0
405,656,1.0
405,1316,1.0
405,423,5.0
405,1182,1.0
405,303,1.0
404,1238,3.0
403,258,4.0
403,222,5.0
403,748,5.0
403,276,4.0
403,7,5.0
403,9,3.0
403,282,5.0
403,1012,1.0
403,148,5.0
403,1047,2.0
403,181,4.0
403,151,4.0
402,237,4.0
402,32,3.0
402,116,3.0
402,286,5.0
402,696,4.0
402,628,3.0
401,69,3.0
401,342,1.0
401,278,4.0
401,143,4.0
401,9,3.0
401,199,3.0
401,135,1.0
401,194,4.0
401,405,2.0
401,284,3.0
401,566,5.0
401,154,1.0
401,157,3.0
401,83,4.0
401,321,2.0
401,144,5.0
401,25,4.0
401,632,4.0
401,451,2.0
401,88,4.0
401,328,4.0
401,651,4.0
401,371,3.0
401,515,4.0
401,584,3.0
401,501,2.0
401,162,5.0
401,707,2.0
401,527,4.0
401,588,2.0
401,225,1.0
401,499,3.0
401,493,4.0
401,356,4.0
401,117,3.0
401,185,4.0
401,428,4.0
401,490,3.0
401,663,1.0
401,481,3.0
401,302,3.0
400,895,4.0
399,1170,3.0
399,506,3.0
399,295,4.0
399,432,3.0
399,486,3.0
399,1179,2.0
399,90,2.0
398,1,5.0
398,8,3.0
398,13,3.0
398,284,2.0
398,15,5.0
398,1119,4.0
398,28,5.0
398,31,3.0
398,519,4.0
398,514,4.0
398,1126,4.0
398,525,3.0
398,796,3.0
398,521,5.0
398,50,5.0
398,49,3.0
398,58,4.0
398,69,5.0
398,71,5.0
398,64,4.0
398,65,3.0
398,66,4.0
398,79,4.0
398,72,3.0
398,85,4.0
398,1041,3.0
398,633,4.0
398,94,2.0
398,100,3.0
398,582,2.0
398,111,3.0
398,589,3.0
398,591,3.0
398,837,4.0
398,127,4.0
398,125,3.0
398,124,5.0
398,367,3.0
398,607,3.0
398,684,4.0
398,953,3.0
398,403,4.0
398,133,3.0
398,135,3.0
398,134,3.0
398,152,4.0
398,153,4.0
398,154,2.0
398,393,5.0
398,399,4.0
398,159,3.0
398,385,3.0
398,692,4.0
398,655,4.0
398,654,4.0
398,648,5.0
398,174,5.0
398,173,4.0
398,447,2.0
398,432,3.0
398,162,5.0
398,186,4.0
398,427,4.0
398,429,4.0
398,430,4.0
398,176,4.0
398,662,2.0
398,663,2.0
398,182,4.0
398,183,4.0
398,423,5.0
398,205,5.0
398,478,5.0
398,204,4.0
398,479,4.0
398,476,3.0
398,1020,3.0
398,203,4.0
398,202,3.0
398,197,5.0
398,199,4.0
398,216,5.0
398,993,3.0
398,239,3.0
398,510,4.0
398,235,2.0
398,234,4.0
398,231,2.0
398,705,5.0
398,230,3.0
398,501,3.0
398,502,3.0
398,228,5.0
398,496,5.0
398,708,3.0
398,710,2.0
398,493,5.0
398,495,4.0
398,494,3.0
398,732,4.0
398,491,5.0
398,735,4.0
398,485,5.0
398,1450,5.0
398,480,5.0
398,483,5.0
398,482,5.0
397,338,4.0
396,717,3.0
396,751,3.0
395,343,5.0
395,288,2.0
395,118,3.0
395,596,2.0
395,458,3.0
395,338,4.0
395,97,5.0
395,315,5.0
395,215,5.0
395,632,5.0
395,89,5.0
394,746,2.0
394,1,4.0
394,257,4.0
394,173,5.0
394,1079,3.0
394,89,5.0
394,795,2.0
394,62,4.0
394,181,4.0
393,275,4.0
393,2,4.0
393,5,3.0
393,559,3.0
393,9,4.0
393,280,4.0
393,11,3.0
393,824,3.0
393,552,2.0
393,566,3.0
393,257,4.0
393,561,3.0
393,560,3.0
393,812,3.0
393,575,2.0
393,24,3.0
393,27,4.0
393,815,4.0
393,572,4.0
393,270,5.0
393,29,4.0
393,789,1.0
393,40,1.0
393,41,4.0
393,1120,3.0
393,318,3.0
393,775,4.0
393,50,5.0
393,290,3.0
393,49,4.0
393,55,4.0
393,780,4.0
393,303,4.0
393,69,4.0
393,70,3.0
393,64,4.0
393,349,3.0
393,890,1.0
393,344,3.0
393,80,3.0
393,628,4.0
393,321,3.0
393,82,4.0
393,1040,3.0
393,332,4.0
393,1043,3.0
393,876,3.0
393,879,3.0
393,636,3.0
393,578,4.0
393,110,2.0
393,1058,4.0
393,111,3.0
393,1063,4.0
393,356,3.0
393,597,3.0
393,843,3.0
393,365,3.0
393,125,4.0
393,367,3.0
393,410,4.0
393,409,4.0
393,138,3.0
393,683,4.0
393,142,4.0
393,949,3.0
393,403,3.0
393,135,1.0
393,672,3.0
393,395,3.0
393,392,4.0
393,939,4.0
393,396,1.0
393,932,3.0
393,934,3.0
393,929,3.0
393,148,4.0
393,655,3.0
393,173,5.0
393,1258,3.0
393,184,4.0
393,191,3.0
393,189,4.0
393,419,4.0
393,421,2.0
393,747,4.0
393,476,3.0
393,473,3.0
393,471,4.0
393,737,2.0
393,1409,4.0
393,761,4.0
393,456,3.0
393,1179,4.0
393,1181,3.0
393,1183,3.0
393,239,4.0
393,237,4.0
393,500,4.0
393,227,4.0
393,1469,3.0
393,497,4.0
393,1197,3.0
393,728,3.0
393,731,3.0
393,494,4.0
393,1206,3.0
393,249,3.0
393,720,3.0
392,705,5.0
392,197,5.0
392,326,2.0
392,657,5.0
392,589,4.0
392,615,5.0
391,479,4.0
391,1101,4.0
391,71,3.0
391,546,3.0
391,544,4.0
391,197,5.0
391,678,2.0
391,1163,2.0
391,131,2.0
391,11,3.0
391,132,4.0
391,286,4.0
391,195,2.0
391,134,4.0
391,258,3.0
391,222,2.0
391,22,4.0
391,89,3.0
391,31,2.0
391,508,2.0
391,510,5.0
391,715,2.0
391,924,2.0
391,504,5.0
391,234,4.0
391,648,5.0
391,96,3.0
391,507,4.0
391,47,4.0
391,498,4.0
391,591,4.0
391,288,3.0
391,774,2.0
391,357,5.0
391,427,5.0
391,291,3.0
391,191,3.0
391,294,2.0
391,963,5.0
391,58,4.0
391,603,5.0
391,182,4.0
391,421,2.0
391,301,4.0
391,483,3.0
391,180,5.0
391,61,5.0
391,60,5.0
390,275,5.0
389,501,5.0
389,502,4.0
389,629,2.0
388,323,4.0
387,1,4.0
387,2,4.0
387,549,5.0
387,4,3.0
387,547,4.0
387,7,5.0
387,8,4.0
387,559,3.0
387,10,4.0
387,11,3.0
387,12,5.0
387,13,4.0
387,1091,1.0
387,567,2.0
387,1118,3.0
387,563,2.0
387,1115,3.0
387,561,3.0
387,22,5.0
387,25,2.0
387,24,5.0
387,27,1.0
387,1110,2.0
387,29,1.0
387,28,5.0
387,31,3.0
387,569,2.0
387,1134,1.0
387,32,5.0
387,518,4.0
387,33,3.0
387,1128,4.0
387,514,3.0
387,515,5.0
387,42,4.0
387,46,3.0
387,520,4.0
387,521,3.0
387,48,4.0
387,55,3.0
387,528,4.0
387,531,3.0
387,53,4.0
387,530,4.0
387,1143,5.0
387,58,4.0
387,56,5.0
387,62,2.0
387,68,4.0
387,71,2.0
387,64,3.0
387,76,3.0
387,619,1.0
387,81,3.0
387,83,4.0
387,82,4.0
387,93,5.0
387,92,4.0
387,95,2.0
387,89,5.0
387,578,2.0
387,100,5.0
387,101,4.0
387,98,4.0
387,580,5.0
387,96,4.0
387,97,2.0
387,1069,2.0
387,583,4.0
387,588,3.0
387,1537,4.0
387,593,3.0
387,117,3.0
387,113,4.0
387,127,4.0
387,603,4.0
387,1078,1.0
387,121,2.0
387,136,3.0
387,684,3.0
387,679,5.0
387,129,5.0
387,678,3.0
387,676,1.0
387,133,2.0
387,672,2.0
387,152,1.0
387,153,4.0
387,697,1.0
387,692,1.0
387,693,5.0
387,1240,5.0
387,151,3.0
387,169,5.0
387,655,3.0
387,175,5.0
387,651,2.0
387,173,4.0
387,650,2.0
387,172,4.0
387,161,1.0
387,641,5.0
387,642,4.0
387,186,2.0
387,184,3.0
387,190,5.0
387,665,2.0
387,188,5.0
387,189,5.0
387,178,3.0
387,182,5.0
387,183,4.0
387,659,4.0
387,181,4.0
387,746,1.0
387,744,3.0
387,206,4.0
387,201,5.0
387,202,3.0
387,737,3.0
387,199,4.0
387,198,4.0
387,193,5.0
387,192,5.0
387,742,2.0
387,195,4.0
387,194,3.0
387,223,5.0
387,217,3.0
387,218,3.0
387,219,2.0
387,214,5.0
387,215,2.0
387,208,3.0
387,209,5.0
387,239,1.0
387,1187,4.0
387,238,5.0
387,715,5.0
387,233,3.0
387,718,4.0
387,232,2.0
387,230,3.0
387,229,2.0
387,227,4.0
387,226,3.0
387,1198,3.0
387,224,5.0
387,732,1.0
387,250,4.0
387,248,4.0
387,735,2.0
387,246,3.0
387,243,1.0
387,277,4.0
387,258,4.0
387,806,1.0
387,265,4.0
387,790,1.0
387,789,4.0
387,317,4.0
387,318,3.0
387,288,3.0
387,774,3.0
387,289,1.0
387,772,4.0
387,773,4.0
387,293,4.0
387,769,1.0
387,325,2.0
387,854,5.0
387,381,4.0
387,380,2.0
387,856,5.0
387,357,5.0
387,847,3.0
387,410,3.0
387,408,4.0
387,952,5.0
387,953,2.0
387,403,3.0
387,393,2.0
387,942,4.0
387,441,1.0
387,446,2.0
387,436,4.0
387,429,3.0
387,428,4.0
387,431,3.0
387,430,3.0
387,423,3.0
387,477,1.0
387,474,5.0
387,475,3.0
387,473,4.0
387,470,3.0
387,1008,4.0
387,1011,3.0
387,1012,4.0
387,463,4.0
387,1007,5.0
387,455,4.0
387,448,3.0
387,508,4.0
387,511,3.0
387,501,4.0
387,496,3.0
387,488,3.0
387,972,2.0
386,840,5.0
386,117,5.0
386,597,3.0
386,181,3.0
386,515,5.0
385,487,4.0
384,316,5.0
383,137,5.0
383,272,3.0
383,474,5.0
383,475,2.0
383,200,5.0
383,203,5.0
383,736,5.0
383,285,5.0
383,14,5.0
383,19,4.0
383,1005,3.0
383,81,4.0
383,213,5.0
383,238,5.0
383,517,5.0
383,313,2.0
383,435,4.0
383,425,4.0
383,427,5.0
383,185,5.0
383,488,4.0
383,531,3.0
383,660,4.0
383,603,5.0
383,480,5.0
383,604,5.0
383,302,4.0
382,474,5.0
382,59,5.0
381,1119,4.0
381,771,2.0
381,473,5.0
381,283,5.0
381,77,2.0
381,934,2.0
381,656,4.0
380,139,1.0
380,443,4.0
380,435,3.0
380,382,3.0
380,856,3.0
380,587,4.0
380,1116,4.0
380,154,3.0
380,561,2.0
380,530,5.0
380,22,4.0
380,215,3.0
380,423,3.0
380,211,3.0
379,1,4.0
379,414,5.0
379,339,3.0
379,64,5.0
379,203,4.0
379,143,4.0
379,622,5.0
379,554,4.0
379,286,4.0
379,674,3.0
379,285,5.0
379,194,5.0
379,158,1.0
379,82,4.0
379,239,4.0
379,577,4.0
379,855,4.0
379,651,4.0
379,96,5.0
379,502,5.0
379,527,3.0
379,496,5.0
379,185,5.0
379,428,4.0
379,843,4.0
379,419,4.0
379,603,5.0
379,300,3.0
378,275,5.0
378,550,2.0
378,274,3.0
378,1101,3.0
378,272,4.0
378,546,2.0
378,276,4.0
378,283,4.0
378,282,4.0
378,559,4.0
378,10,3.0
378,280,2.0
378,13,3.0
378,15,4.0
378,806,4.0
378,568,4.0
378,1407,3.0
378,38,3.0
378,40,3.0
378,796,2.0
378,527,4.0
378,319,3.0
378,792,4.0
378,288,3.0
378,49,3.0
378,528,5.0
378,531,4.0
378,52,5.0
378,298,3.0
378,543,4.0
378,56,4.0
378,1037,2.0
378,619,3.0
378,79,4.0
378,623,3.0
378,326,3.0
378,1048,2.0
378,866,2.0
378,83,4.0
378,635,2.0
378,632,5.0
378,1044,3.0
378,91,3.0
378,1047,2.0
378,636,3.0
378,576,3.0
378,577,2.0
378,100,4.0
378,97,5.0
378,111,3.0
378,118,4.0
378,125,2.0
378,367,3.0
378,606,5.0
378,1221,3.0
378,686,4.0
378,409,2.0
378,141,3.0
378,143,4.0
