328,273,3.0
328,4,3.0
328,556,3.0
328,135,3.0
328,399,2.0
328,1112,4.0
328,260,2.0
328,696,3.0
328,385,3.0
328,572,3.0
328,271,3.0
328,1107,3.0
328,518,2.0
328,172,4.0
328,432,1.0
328,645,4.0
328,161,4.0
328,167,3.0
328,44,3.0
328,186,4.0
328,51,3.0
328,50,4.0
328,291,4.0
328,431,2.0
328,177,3.0
328,56,4.0
328,657,4.0
328,62,3.0
328,302,4.0
328,180,4.0
328,181,4.0
328,68,3.0
328,71,4.0
328,751,3.0
328,64,4.0
328,750,4.0
328,199,4.0
328,1015,3.0
328,194,3.0
328,82,4.0
328,628,3.0
328,1042,3.0
328,451,4.0
328,89,5.0
328,879,3.0
328,636,3.0
328,984,3.0
328,849,3.0
328,715,2.0
328,229,3.0
328,586,1.0
328,228,3.0
328,1313,4.0
328,245,4.0
328,480,3.0
328,483,5.0
328,241,5.0
327,684,4.0
327,475,4.0
327,949,4.0
327,281,3.0
327,198,4.0
327,676,3.0
327,285,4.0
327,152,3.0
327,1170,4.0
327,216,3.0
327,93,4.0
327,268,4.0
327,239,3.0
327,655,4.0
327,514,4.0
327,232,4.0
327,502,3.0
327,709,4.0
327,708,4.0
327,523,4.0
327,533,4.0
327,190,4.0
327,178,4.0
327,179,2.0
327,121,2.0
326,790,1.0
326,175,1.0
326,173,5.0
326,96,3.0
326,612,2.0
326,507,2.0
326,525,5.0
326,616,5.0
326,588,3.0
326,554,3.0
326,210,3.0
325,484,5.0
325,434,5.0
325,504,3.0
325,195,2.0
324,275,4.0
324,1033,4.0
324,259,5.0
324,298,5.0
324,270,5.0
324,742,5.0
323,255,4.0
322,508,4.0
322,653,4.0
322,479,5.0
322,1,2.0
322,608,3.0
322,32,5.0
322,655,5.0
322,654,5.0
322,64,5.0
322,313,5.0
322,196,4.0
322,346,3.0
322,194,5.0
322,48,4.0
322,185,5.0
322,216,3.0
322,528,5.0
322,23,5.0
322,92,4.0
322,603,5.0
322,656,5.0
322,182,5.0
322,302,5.0
321,8,4.0
321,480,4.0
321,174,3.0
320,411,3.0
320,1,3.0
320,274,4.0
320,2,4.0
320,3,4.0
320,413,3.0
320,276,2.0
320,129,4.0
320,554,4.0
320,827,4.0
320,284,4.0
320,17,5.0
320,566,3.0
320,800,4.0
320,145,4.0
320,385,4.0
320,568,4.0
320,38,4.0
320,172,4.0
320,433,4.0
320,288,4.0
320,51,5.0
320,774,4.0
320,50,4.0
320,184,5.0
320,292,3.0
320,771,3.0
320,769,3.0
320,421,4.0
320,62,4.0
320,751,4.0
320,739,4.0
320,470,5.0
320,1011,3.0
320,742,4.0
320,627,4.0
320,625,4.0
320,1041,3.0
320,453,3.0
320,452,3.0
320,89,4.0
320,210,5.0
320,238,4.0
320,849,4.0
320,369,4.0
320,368,3.0
320,1188,4.0
320,501,3.0
320,1059,4.0
320,586,3.0
320,226,4.0
320,1081,4.0
320,358,4.0
320,833,1.0
320,732,3.0
320,597,3.0
320,248,5.0
320,1210,4.0
320,122,3.0
320,121,5.0
319,682,3.0
319,306,4.0
318,137,4.0
318,275,4.0
318,4,2.0
318,140,4.0
318,142,4.0
318,8,4.0
318,403,2.0
318,133,4.0
318,404,3.0
318,134,5.0
318,15,5.0
318,284,3.0
318,941,4.0
318,566,4.0
318,393,5.0
318,157,5.0
318,396,1.0
318,575,2.0
318,25,5.0
318,24,4.0
318,692,4.0
318,384,3.0
318,934,4.0
318,815,3.0
318,26,5.0
318,269,5.0
318,305,2.0
318,655,4.0
318,307,3.0
318,174,4.0
318,514,2.0
318,312,4.0
318,315,5.0
318,796,3.0
318,527,5.0
318,167,4.0
318,47,2.0
318,792,2.0
318,187,4.0
318,289,3.0
318,50,2.0
318,49,3.0
318,191,5.0
318,531,4.0
318,294,4.0
318,660,3.0
318,540,4.0
318,419,5.0
318,182,4.0
318,898,4.0
318,423,5.0
318,205,3.0
318,340,4.0
318,474,4.0
318,64,4.0
318,66,4.0
318,1023,2.0
318,197,5.0
318,1160,5.0
318,77,3.0
318,1012,4.0
318,892,3.0
318,1014,2.0
318,194,5.0
318,326,4.0
318,864,2.0
318,85,3.0
318,1048,4.0
318,866,4.0
318,1050,4.0
318,631,4.0
318,321,4.0
318,215,2.0
318,94,4.0
318,88,4.0
318,508,4.0
318,239,4.0
318,238,3.0
318,509,5.0
318,381,1.0
318,501,4.0
318,229,1.0
318,503,4.0
318,376,3.0
318,1063,3.0
318,378,4.0
318,105,1.0
318,356,4.0
318,255,4.0
318,968,3.0
318,732,5.0
318,735,5.0
318,605,4.0
318,482,5.0
317,260,4.0
317,355,4.0
316,71,1.0
316,1039,5.0
316,199,3.0
316,132,4.0
316,83,4.0
316,22,4.0
316,633,4.0
316,89,1.0
316,168,3.0
316,306,4.0
316,98,5.0
316,716,5.0
316,174,1.0
316,988,1.0
316,97,5.0
316,515,4.0
316,521,5.0
316,185,2.0
316,292,4.0
316,191,5.0
316,531,5.0
316,127,2.0
316,487,3.0
316,183,1.0
316,483,4.0
316,482,3.0
315,238,5.0
315,187,4.0
315,461,4.0
315,654,5.0
315,175,5.0
315,475,4.0
315,1084,4.0
315,603,5.0
315,12,5.0
314,747,1.0
314,476,5.0
314,477,3.0
314,412,3.0
314,143,5.0
314,66,5.0
314,948,3.0
314,282,5.0
314,73,4.0
314,1029,2.0
314,1089,1.0
314,941,3.0
314,942,3.0
314,216,3.0
314,939,4.0
314,938,3.0
314,812,4.0
314,932,4.0
314,147,4.0
314,28,5.0
314,90,2.0
314,568,5.0
314,983,4.0
314,318,5.0
314,591,5.0
314,288,5.0
314,772,1.0
314,597,4.0
314,768,5.0
314,365,3.0
314,1074,3.0
314,781,3.0
314,1139,5.0
314,120,3.0
313,199,4.0
313,125,3.0
313,97,4.0
312,137,3.0
312,136,5.0
312,1,5.0
312,408,4.0
312,276,4.0
312,131,5.0
312,10,5.0
312,675,5.0
312,132,5.0
312,134,5.0
312,152,2.0
312,153,2.0
312,154,4.0
312,157,1.0
312,28,4.0
312,653,5.0
312,169,5.0
312,443,4.0
312,654,5.0
312,175,3.0
312,648,5.0
312,174,5.0
312,513,5.0
312,434,3.0
312,526,5.0
312,1124,4.0
312,641,5.0
312,166,5.0
312,165,5.0
312,186,3.0
312,185,5.0
312,189,5.0
312,660,4.0
312,1516,4.0
312,661,5.0
312,176,4.0
312,57,5.0
312,177,3.0
312,663,5.0
312,657,5.0
312,180,4.0
312,659,5.0
312,181,4.0
312,611,5.0
312,71,4.0
312,609,3.0
312,1020,5.0
312,1021,3.0
312,1299,4.0
312,740,4.0
312,222,3.0
312,459,4.0
312,632,3.0
312,639,5.0
312,91,3.0
312,211,4.0
312,713,5.0
312,855,5.0
312,98,4.0
312,505,5.0
312,584,5.0
312,503,5.0
312,1192,3.0
312,494,5.0
312,968,5.0
312,490,5.0
312,837,4.0
312,601,5.0
312,484,5.0
312,487,5.0
312,603,5.0
312,481,5.0
312,607,5.0
312,241,3.0
311,275,4.0
311,549,2.0
311,8,4.0
311,282,5.0
311,1093,5.0
311,15,5.0
311,258,4.0
311,1116,3.0
311,265,5.0
311,568,5.0
311,519,3.0
311,310,4.0
311,41,3.0
311,521,4.0
311,44,3.0
311,51,4.0
311,775,3.0
311,50,5.0
311,528,4.0
311,54,4.0
311,768,2.0
311,783,3.0
311,63,3.0
311,62,3.0
311,539,4.0
311,68,1.0
311,69,5.0
311,1035,4.0
311,71,4.0
311,66,4.0
311,77,5.0
311,1297,4.0
311,72,4.0
311,73,4.0
311,621,4.0
311,627,4.0
311,83,5.0
311,321,3.0
311,82,5.0
311,1042,3.0
311,89,5.0
311,639,4.0
311,88,4.0
311,91,3.0
311,329,4.0
311,576,3.0
311,849,3.0
311,578,2.0
311,98,5.0
311,581,3.0
311,371,5.0
311,584,3.0
311,588,4.0
311,356,4.0
311,365,4.0
311,366,5.0
311,125,4.0
311,604,3.0
311,845,4.0
311,136,5.0
311,403,4.0
311,133,3.0
311,135,4.0
311,134,5.0
311,393,4.0
311,942,5.0
311,392,5.0
311,399,4.0
311,1232,4.0
311,699,4.0
311,387,4.0
311,386,3.0
311,692,4.0
311,655,4.0
311,168,4.0
311,444,2.0
311,648,4.0
311,173,5.0
311,921,4.0
311,650,3.0
311,432,4.0
311,645,5.0
311,185,2.0
311,671,3.0
311,428,4.0
311,431,4.0
311,188,4.0
311,178,5.0
311,416,4.0
311,179,2.0
311,176,4.0
311,662,4.0
311,418,4.0
311,205,5.0
311,747,3.0
311,479,5.0
311,204,5.0
311,751,3.0
311,750,5.0
311,203,5.0
311,202,4.0
311,470,3.0
311,196,5.0
311,468,4.0
311,199,4.0
311,469,5.0
311,192,3.0
311,465,4.0
311,222,4.0
311,761,3.0
311,218,4.0
311,754,3.0
311,213,4.0
311,755,4.0
311,449,3.0
311,210,5.0
311,239,3.0
311,238,4.0
311,715,2.0
311,504,4.0
311,505,4.0
311,234,4.0
311,233,4.0
311,232,3.0
311,231,4.0
311,230,5.0
311,229,5.0
311,228,5.0
311,496,5.0
311,227,4.0
311,708,5.0
311,495,4.0
311,494,4.0
311,732,4.0
311,485,1.0
311,487,4.0
311,723,4.0
311,967,3.0
311,724,4.0
311,480,4.0
311,483,4.0
311,726,3.0
311,482,4.0
310,275,5.0
310,274,3.0
310,304,5.0
310,1022,5.0
310,748,3.0
310,14,5.0
310,740,4.0
310,258,3.0
310,50,5.0
310,832,1.0
310,222,3.0
310,257,5.0
310,116,5.0
310,251,5.0
310,1386,1.0
310,294,1.0
310,24,4.0
310,1142,5.0
310,536,4.0
310,845,5.0
309,258,5.0
308,959,3.0
308,684,3.0
308,4,5.0
308,143,4.0
308,276,4.0
308,402,4.0
308,129,5.0
308,403,4.0
308,11,5.0
308,675,4.0
308,12,5.0
308,152,5.0
308,566,4.0
308,806,4.0
308,157,5.0
308,22,4.0
308,693,3.0
308,928,4.0
308,653,5.0
308,516,4.0
308,170,3.0
308,654,5.0
308,168,4.0
308,513,3.0
308,514,4.0
308,792,3.0
308,523,4.0
308,45,4.0
308,187,5.0
308,429,4.0
308,660,3.0
308,661,4.0
308,179,4.0
308,176,4.0
308,1515,4.0
308,180,5.0
308,659,3.0
308,68,4.0
308,611,4.0
308,69,2.0
308,201,5.0
308,475,4.0
308,203,5.0
308,613,4.0
308,469,5.0
308,193,3.0
308,192,5.0
308,73,3.0
308,741,4.0
308,195,5.0
308,194,5.0
308,223,4.0
308,218,5.0
308,219,3.0
308,82,4.0
308,213,4.0
308,95,4.0
308,91,4.0
308,1456,4.0
308,239,3.0
308,509,4.0
308,511,5.0
308,235,3.0
308,581,4.0
308,234,3.0
308,233,3.0
308,97,1.0
308,705,5.0
308,863,3.0
308,498,5.0
308,492,3.0
308,118,3.0
308,968,4.0
308,490,4.0
308,127,4.0
308,365,3.0
308,1073,3.0
308,124,4.0
307,687,1.0
307,1,5.0
307,143,3.0
307,402,2.0
307,949,4.0
307,831,1.0
307,401,1.0
307,286,3.0
307,135,4.0
307,395,3.0
307,154,5.0
307,257,5.0
307,22,3.0
307,145,4.0
307,28,3.0
307,269,4.0
307,168,5.0
307,174,4.0
307,172,5.0
307,163,3.0
307,313,5.0
307,161,3.0
307,186,5.0
307,431,4.0
307,660,3.0
307,181,5.0
307,70,4.0
307,64,4.0
307,200,3.0
307,472,3.0
307,739,2.0
307,197,4.0
307,736,3.0
307,193,3.0
307,72,3.0
307,1411,4.0
307,463,5.0
307,462,4.0
307,81,5.0
307,82,4.0
307,215,4.0
307,89,5.0
307,210,2.0
307,100,3.0
307,511,5.0
307,1065,3.0
307,99,4.0
307,230,5.0
307,228,5.0
306,1009,4.0
306,100,4.0
306,242,5.0
306,1028,2.0
306,14,5.0
306,303,3.0
305,275,2.0
305,1101,4.0
305,2,2.0
305,282,3.0
305,11,1.0
305,287,3.0
305,286,4.0
305,13,3.0
305,258,4.0
305,16,3.0
305,566,3.0
305,806,3.0
305,257,2.0
305,1104,4.0
305,269,4.0
305,317,4.0
305,318,3.0
305,792,4.0
305,289,4.0
305,770,3.0
305,528,4.0
305,530,5.0
305,60,3.0
305,610,3.0
305,70,4.0
305,64,5.0
305,347,3.0
305,326,2.0
305,327,3.0
305,87,1.0
305,86,4.0
305,81,3.0
305,1286,5.0
305,88,2.0
305,91,2.0
305,100,3.0
305,96,3.0
305,382,5.0
305,863,4.0
305,597,2.0
305,127,5.0
305,121,3.0
305,686,3.0
305,408,5.0
305,684,3.0
305,143,3.0
305,947,4.0
305,134,5.0
305,153,3.0
305,943,2.0
305,385,1.0
305,151,4.0
305,655,4.0
305,168,4.0
305,654,4.0
305,174,3.0
305,172,4.0
305,433,2.0
305,160,4.0
305,165,4.0
305,186,4.0
305,184,3.0
305,664,2.0
305,190,3.0
305,428,3.0
305,191,3.0
305,431,4.0
305,904,4.0
305,189,5.0
305,660,4.0
305,178,4.0
305,176,4.0
305,663,3.0
305,181,4.0
305,479,3.0
305,1018,5.0
305,751,3.0
305,201,3.0
305,475,4.0
305,200,3.0
305,749,2.0
305,748,3.0
305,471,4.0
305,196,4.0
305,469,2.0
305,198,4.0
305,192,2.0
305,464,3.0
305,1015,1.0
305,222,2.0
305,216,5.0
305,209,5.0
305,1456,4.0
305,713,4.0
305,239,3.0
305,238,3.0
305,237,2.0
305,505,3.0
305,228,2.0
305,709,5.0
305,708,3.0
305,735,4.0
305,249,3.0
305,484,3.0
305,961,3.0
305,960,1.0
305,245,1.0
305,483,5.0
305,482,2.0
304,271,4.0
304,895,3.0
304,310,3.0
303,550,3.0
303,1,5.0
303,545,2.0
303,7,4.0
303,829,2.0
303,559,4.0
303,9,5.0
303,831,4.0
303,281,3.0
303,825,3.0
303,13,4.0
303,17,4.0
303,805,4.0
303,257,4.0
303,800,3.0
303,575,4.0
303,1109,4.0
303,270,4.0
303,271,2.0
303,31,3.0
303,269,5.0
303,517,5.0
303,1407,1.0
303,33,4.0
303,42,5.0
303,43,3.0
303,44,4.0
303,792,5.0
303,289,2.0
303,50,5.0
303,773,4.0
303,54,3.0
303,531,4.0
303,541,3.0
303,62,2.0
303,68,4.0
303,70,4.0
303,1034,1.0
303,79,5.0
303,1303,3.0
303,867,3.0
303,93,5.0
303,1040,1.0
303,330,3.0
303,1044,3.0
303,1047,2.0
303,636,3.0
303,90,4.0
303,576,3.0
303,849,3.0
303,578,2.0
303,98,5.0
303,1071,2.0
303,111,3.0
303,586,2.0
303,109,4.0
303,376,2.0
303,357,5.0
303,117,3.0
303,833,2.0
303,125,2.0
303,1315,3.0
303,847,4.0
303,363,1.0
303,953,3.0
303,413,2.0
303,1218,4.0
303,678,1.0
303,403,5.0
303,128,4.0
303,673,4.0
303,1226,4.0
303,395,2.0
303,1232,3.0
303,398,1.0
303,397,1.0
303,171,4.0
303,655,5.0
303,174,5.0
303,651,5.0
303,173,5.0
303,650,5.0
303,172,5.0
303,187,5.0
303,185,5.0
303,1267,3.0
303,430,4.0
303,419,4.0
303,418,4.0
303,421,4.0
303,476,3.0
303,1157,2.0
303,1023,2.0
303,198,4.0
303,1012,4.0
303,1013,1.0
303,195,4.0
303,762,4.0
303,1411,2.0
303,461,4.0
303,1007,5.0
303,755,2.0
303,452,2.0
303,759,1.0
303,210,4.0
303,239,3.0
303,235,4.0
303,716,2.0
303,705,5.0
303,501,4.0
303,228,4.0
303,729,3.0
303,252,3.0
303,734,1.0
303,248,2.0
303,246,5.0
303,1209,2.0
303,1215,1.0
303,483,5.0
303,240,3.0
303,241,4.0
302,258,3.0
302,358,3.0
302,322,2.0
302,309,2.0
302,323,2.0
302,988,2.0
302,748,1.0
302,245,2.0
302,301,4.0
302,271,4.0
302,303,2.0
301,410,4.0
301,273,1.0
301,684,3.0
301,276,1.0
301,7,4.0
301,9,3.0
301,133,4.0
301,554,3.0
301,407,2.0
301,673,4.0
301,552,3.0
301,284,4.0
301,15,4.0
301,258,4.0
301,702,4.0
301,17,4.0
301,155,1.0
301,156,4.0
301,1112,4.0
301,159,3.0
301,25,3.0
301,384,5.0
301,265,4.0
301,150,4.0
301,568,4.0
301,1135,3.0
301,443,4.0
301,33,4.0
301,519,4.0
301,174,5.0
301,173,4.0
301,447,4.0
301,172,5.0
301,42,4.0
301,162,3.0
301,43,5.0
301,521,3.0
301,164,3.0
301,523,4.0
301,51,4.0
301,50,5.0
301,665,2.0
301,191,3.0
301,294,4.0
301,53,1.0
301,419,3.0
301,176,4.0
301,300,4.0
301,423,1.0
301,180,3.0
301,1016,4.0
301,205,4.0
301,610,3.0
301,69,5.0
301,1035,4.0
301,474,4.0
301,64,5.0
301,77,3.0
301,1012,4.0
301,1028,5.0
301,195,5.0
301,465,4.0
301,462,2.0
301,216,4.0
301,81,3.0
301,631,1.0
301,323,4.0
301,1052,1.0
301,456,3.0
301,334,3.0
301,636,3.0
301,239,2.0
301,849,4.0
301,237,4.0
301,99,4.0
301,719,4.0
301,233,4.0
301,111,1.0
301,226,5.0
301,710,3.0
301,105,3.0
301,118,4.0
301,252,3.0
301,735,2.0
301,367,4.0
301,122,2.0
301,240,4.0
301,607,4.0
300,288,4.0
300,1094,5.0
299,4,3.0
299,954,3.0
299,77,3.0
299,346,3.0
299,286,4.0
299,742,4.0
299,1300,2.0
299,17,1.0
299,86,4.0
299,144,4.0
299,384,3.0
299,333,4.0
299,208,4.0
299,150,5.0
299,1047,2.0
299,170,5.0
299,510,5.0
299,99,3.0
299,513,4.0
299,785,2.0
299,173,5.0
299,514,5.0
299,921,3.0
299,501,3.0
299,111,3.0
299,502,4.0
299,1056,4.0
299,435,3.0
299,496,3.0
299,167,3.0
299,915,4.0
299,792,4.0
299,642,4.0
299,45,3.0
299,1322,3.0
299,185,3.0
299,48,4.0
299,251,5.0
299,1074,3.0
299,1073,4.0
299,483,5.0
299,302,4.0
298,98,4.0
298,8,5.0
298,465,4.0
297,746,3.0
297,69,3.0
297,70,5.0
297,128,4.0
297,736,4.0
297,195,1.0
297,153,5.0
297,20,4.0
297,218,3.0
297,22,4.0
297,209,4.0
297,268,4.0
297,151,3.0
297,32,4.0
297,174,5.0
297,173,4.0
297,231,3.0
297,527,5.0
297,535,3.0
297,185,5.0
297,57,5.0
297,367,2.0
297,56,5.0
297,423,3.0
297,1136,3.0
296,137,4.0
296,274,4.0
296,750,5.0
296,544,4.0
296,948,1.0
296,1160,4.0
296,79,4.0
296,11,5.0
296,285,5.0
296,194,5.0
296,134,5.0
296,259,1.0
296,19,5.0
296,83,5.0
296,1284,4.0
296,510,5.0
296,654,5.0
296,98,5.0
296,521,4.0
296,255,2.0
296,289,3.0
296,50,5.0
296,250,2.0
296,429,5.0
296,485,5.0
296,297,4.0
296,244,1.0
296,1073,5.0
296,124,5.0
296,242,4.0
296,480,5.0
296,181,5.0
296,845,5.0
295,546,4.0
295,4,4.0
295,7,5.0
295,559,4.0
295,561,5.0
295,1115,5.0
295,22,4.0
295,812,4.0
295,265,4.0
295,809,4.0
295,570,3.0
295,1135,4.0
295,1133,4.0
295,513,4.0
295,39,4.0
295,42,3.0
295,527,4.0
295,47,5.0
295,318,5.0
295,50,5.0
295,290,4.0
295,56,4.0
295,60,5.0
295,68,4.0
295,65,5.0
295,67,4.0
295,79,4.0
295,72,4.0
295,73,4.0
295,1050,5.0
295,624,5.0
295,83,5.0
295,629,5.0
295,82,4.0
295,1040,2.0
295,95,4.0
295,94,4.0
295,89,5.0
295,91,5.0
295,98,5.0
295,96,1.0
295,582,5.0
295,381,5.0
295,380,4.0
295,382,5.0
295,109,4.0
295,588,4.0
295,378,4.0
295,357,4.0
295,118,3.0
295,115,5.0
295,843,4.0
295,602,5.0
295,121,4.0
295,137,4.0
295,1221,5.0
295,414,4.0
295,143,4.0
295,142,4.0
295,1503,2.0
295,401,3.0
295,132,5.0
295,405,5.0
295,154,5.0
295,155,4.0
295,159,4.0
295,386,4.0
295,385,4.0
295,389,4.0
295,655,5.0
295,168,5.0
295,174,4.0
295,648,4.0
295,172,4.0
295,162,4.0
295,161,4.0
295,164,5.0
295,642,4.0
295,427,4.0
295,190,4.0
295,191,5.0
295,188,3.0
295,419,4.0
295,421,4.0
295,420,4.0
295,183,1.0
295,181,4.0
295,204,4.0
295,739,4.0
295,737,5.0
295,736,5.0
295,743,4.0
295,740,4.0
295,461,5.0
295,222,4.0
295,216,5.0
295,217,4.0
295,213,5.0
295,215,5.0
295,997,3.0
295,208,5.0
295,209,5.0
295,449,4.0
295,237,4.0
295,511,5.0
295,504,4.0
295,235,4.0
295,232,3.0
295,1188,3.0
295,230,4.0
295,704,5.0
295,229,4.0
295,496,5.0
295,226,4.0
295,729,4.0
295,1446,4.0
295,735,5.0
295,961,5.0
295,722,4.0
295,965,4.0
294,410,4.0
294,411,3.0
294,1,5.0
294,7,4.0
294,276,4.0
294,678,2.0
294,10,3.0
294,676,3.0
294,406,2.0
294,1088,1.0
294,258,3.0
294,260,4.0
294,1245,3.0
294,147,4.0
294,931,3.0
294,268,4.0
294,689,3.0
294,151,5.0
294,1134,3.0
294,1132,4.0
294,515,5.0
294,520,5.0
294,288,5.0
294,50,5.0
294,291,2.0
294,293,4.0
294,294,4.0
294,295,4.0
294,299,3.0
294,301,4.0
294,539,4.0
294,181,5.0
294,1016,4.0
294,342,3.0
294,340,4.0
294,749,3.0
294,748,3.0
294,471,4.0
294,619,3.0
294,1011,2.0
294,1012,4.0
294,347,5.0
294,1028,3.0
294,742,4.0
294,322,1.0
294,323,3.0
294,1007,4.0
294,93,4.0
294,752,3.0
294,332,3.0
294,333,4.0
294,879,4.0
294,237,4.0
294,979,3.0
294,111,4.0
294,1199,2.0
294,254,3.0
294,118,3.0
294,252,4.0
294,358,2.0
294,117,4.0
294,597,3.0
294,354,3.0
294,249,5.0
294,355,4.0
294,125,3.0
294,245,3.0
294,122,3.0
294,240,3.0
294,121,5.0
294,363,1.0
293,1101,3.0
293,546,1.0
293,554,1.0
293,804,1.0
293,17,2.0
293,22,3.0
293,26,3.0
293,572,2.0
293,571,2.0
293,809,2.0
293,31,2.0
293,1135,3.0
293,38,1.0
293,39,3.0
293,316,3.0
293,51,3.0
293,49,3.0
293,291,2.0
293,528,4.0
293,294,2.0
293,64,5.0
293,79,3.0
293,895,3.0
293,85,3.0
293,322,2.0
293,81,4.0
293,629,3.0
293,871,1.0
293,92,4.0
293,632,3.0
293,89,5.0
293,1044,2.0
293,637,3.0
293,636,4.0
293,849,2.0
293,578,2.0
293,98,4.0
293,96,3.0
293,97,4.0
293,591,3.0
293,366,2.0
293,125,2.0
293,367,2.0
293,845,2.0
293,411,2.0
293,1220,2.0
293,139,3.0
293,1217,1.0
293,679,2.0
293,129,3.0
293,403,3.0
293,404,4.0
293,152,4.0
293,156,4.0
293,939,2.0
293,159,3.0
293,933,2.0
293,693,4.0
293,150,3.0
293,151,4.0
293,445,4.0
293,162,3.0
293,646,3.0
293,160,4.0
293,164,4.0
293,426,1.0
293,1267,3.0
293,1264,3.0
293,660,2.0
293,177,4.0
293,663,3.0
293,183,4.0
293,423,3.0
293,180,5.0
293,1016,2.0
293,747,2.0
293,206,4.0
293,474,5.0
293,200,4.0
293,748,2.0
293,466,3.0
293,194,4.0
293,462,4.0
293,461,2.0
293,216,4.0
293,765,3.0
293,213,3.0
293,208,3.0
293,1421,2.0
293,211,4.0
293,233,2.0
293,507,4.0
293,501,4.0
293,503,4.0
293,977,2.0
293,496,5.0
293,227,2.0
293,497,4.0
293,226,1.0
293,729,2.0
293,250,3.0
293,248,3.0
293,720,1.0
292,214,3.0
292,183,5.0
291,820,4.0
291,823,3.0
291,273,3.0
291,3,3.0
291,4,4.0
291,5,5.0
291,1098,4.0
291,829,2.0
291,8,4.0
291,282,4.0
291,11,4.0
291,825,4.0
291,555,1.0
291,285,4.0
291,1090,2.0
291,284,4.0
291,17,4.0
291,566,4.0
291,262,4.0
291,800,2.0
291,563,3.0
291,21,2.0
291,801,3.0
291,562,4.0
291,22,5.0
291,575,2.0
291,24,5.0
291,574,1.0
291,27,3.0
291,573,4.0
291,572,3.0
291,571,2.0
291,28,4.0
291,31,4.0
291,790,4.0
291,38,3.0
291,785,4.0
291,798,4.0
291,41,4.0
291,50,5.0
291,49,4.0
291,291,5.0
291,55,4.0
291,53,5.0
291,769,1.0
291,780,5.0
291,56,5.0
291,1139,3.0
291,71,4.0
291,66,4.0
291,619,3.0
291,77,4.0
291,1303,3.0
291,1028,3.0
291,627,4.0
291,324,1.0
291,325,4.0
291,631,5.0
291,80,4.0
291,95,4.0
291,94,2.0
291,1047,2.0
291,1046,4.0
291,90,5.0
291,1067,4.0
291,578,4.0
291,100,5.0
291,369,3.0
291,581,5.0
291,582,4.0
291,1059,4.0
291,106,4.0
291,376,3.0
291,379,3.0
291,834,3.0
291,118,2.0
291,833,3.0
291,597,3.0
291,364,3.0
291,365,3.0
291,366,3.0
291,125,4.0
291,367,4.0
291,124,5.0
291,123,4.0
291,1079,2.0
291,122,3.0
291,1078,4.0
291,844,5.0
291,410,5.0
291,686,5.0
291,1220,5.0
291,1217,3.0
291,412,3.0
291,413,4.0
291,403,4.0
291,128,4.0
291,946,4.0
291,405,4.0
291,672,3.0
291,940,3.0
291,1478,2.0
291,393,3.0
291,943,4.0
291,155,3.0
291,156,5.0
291,939,4.0
291,396,4.0
291,144,5.0
291,1244,4.0
291,385,4.0
291,151,5.0
291,924,4.0
291,655,4.0
291,168,5.0
291,175,2.0
291,172,5.0
291,164,4.0
291,427,4.0
291,184,4.0
291,428,5.0
291,188,3.0
291,417,4.0
291,179,5.0
291,421,4.0
291,420,4.0
291,423,4.0
291,1273,2.0
291,1016,4.0
291,747,4.0
291,1017,4.0
291,1157,3.0
291,469,5.0
291,742,3.0
291,741,5.0
291,763,4.0
291,760,2.0
291,223,5.0
291,456,3.0
291,219,4.0
291,455,5.0
291,212,4.0
291,215,4.0
291,210,5.0
291,756,3.0
291,998,1.0
291,448,5.0
291,508,5.0
291,238,5.0
291,232,4.0
291,1188,4.0
291,231,3.0
291,977,2.0
291,706,3.0
291,226,5.0
291,729,4.0
291,975,2.0
291,1206,3.0
291,250,4.0
291,974,1.0
291,249,4.0
291,1210,4.0
291,246,5.0
291,244,2.0
291,1209,1.0
291,245,2.0
291,1215,1.0
291,240,4.0
291,1213,3.0
290,450,2.0
290,218,2.0
290,172,5.0
289,926,3.0
289,410,2.0
289,1016,5.0
289,1,3.0
289,685,4.0
289,477,2.0
289,7,4.0
289,473,1.0
289,282,3.0
289,471,4.0
289,109,3.0
289,15,3.0
289,405,2.0
289,254,1.0
289,222,2.0
289,455,4.0
289,24,4.0
289,147,3.0
289,815,3.0
289,121,3.0
289,363,3.0
289,151,2.0
288,305,4.0
288,1065,4.0
288,340,5.0
288,272,5.0
288,175,1.0
288,202,5.0
288,515,4.0
288,276,4.0
288,197,5.0
288,317,4.0
288,520,5.0
288,12,4.0
288,346,5.0
288,345,5.0
288,318,4.0
288,258,4.0
288,216,4.0
288,688,1.0
287,1,5.0
287,235,4.0
287,39,5.0
287,11,5.0
287,347,4.0
287,742,3.0
287,591,5.0
287,327,5.0
287,249,5.0
287,246,4.0
287,92,4.0
287,815,3.0
287,121,4.0
287,268,4.0
287,845,5.0
286,274,2.0
286,746,4.0
286,1,4.0
286,339,5.0
286,278,5.0
286,143,4.0
286,818,2.0
286,142,4.0
286,888,5.0
286,738,5.0
286,280,4.0
286,11,5.0
286,554,4.0
286,132,5.0
286,73,5.0
286,13,2.0
286,345,4.0
286,741,4.0
286,394,5.0
286,153,5.0
286,461,2.0
286,257,3.0
286,155,4.0
286,386,3.0
286,1280,5.0
286,95,5.0
286,330,5.0
286,689,5.0
286,652,4.0
286,175,5.0
286,512,2.0
286,231,3.0
286,40,4.0
286,709,4.0
286,107,1.0
286,357,4.0
286,250,4.0
286,251,5.0
286,768,3.0
286,734,2.0
