272,423,4.0
271,410,2.0
271,137,4.0
271,411,1.0
271,274,3.0
271,136,3.0
271,1,3.0
271,414,4.0
271,276,3.0
271,283,4.0
271,282,2.0
271,133,4.0
271,132,5.0
271,135,4.0
271,134,3.0
271,258,3.0
271,566,4.0
271,392,3.0
271,697,4.0
271,690,4.0
271,570,3.0
271,269,4.0
271,441,3.0
271,170,5.0
271,169,5.0
271,518,4.0
271,443,3.0
271,168,2.0
271,1133,3.0
271,651,4.0
271,514,4.0
271,310,3.0
271,313,4.0
271,312,2.0
271,315,4.0
271,317,3.0
271,47,3.0
271,642,5.0
271,186,4.0
271,289,4.0
271,185,3.0
271,1266,2.0
271,54,3.0
271,430,5.0
271,52,4.0
271,660,5.0
271,178,3.0
271,58,3.0
271,419,3.0
271,176,3.0
271,177,3.0
271,56,3.0
271,657,4.0
271,659,3.0
271,181,5.0
271,610,3.0
271,474,3.0
271,338,1.0
271,200,5.0
271,65,3.0
271,203,4.0
271,202,4.0
271,197,4.0
271,739,4.0
271,77,4.0
271,466,4.0
271,193,5.0
271,345,3.0
271,194,5.0
271,864,3.0
271,763,3.0
271,866,4.0
271,87,3.0
271,625,3.0
271,95,4.0
271,451,3.0
271,208,4.0
271,713,4.0
271,237,4.0
271,98,5.0
271,707,4.0
271,498,5.0
271,499,3.0
271,378,4.0
271,357,5.0
271,118,3.0
271,116,2.0
271,963,5.0
271,487,4.0
271,603,4.0
271,602,3.0
271,242,4.0
271,480,4.0
271,845,1.0
271,241,3.0
270,275,5.0
270,551,4.0
270,279,5.0
270,546,4.0
270,5,5.0
270,7,4.0
270,558,5.0
270,283,5.0
270,559,5.0
270,282,3.0
270,281,5.0
270,554,1.0
270,286,5.0
270,13,4.0
270,553,1.0
270,258,3.0
270,17,2.0
270,566,5.0
270,1119,5.0
270,257,4.0
270,800,5.0
270,563,3.0
270,25,5.0
270,1109,5.0
270,574,3.0
270,26,5.0
270,815,4.0
270,265,4.0
270,569,4.0
270,268,5.0
270,306,5.0
270,794,4.0
270,319,5.0
270,288,5.0
270,50,5.0
270,535,5.0
270,1148,5.0
270,531,4.0
270,53,4.0
270,295,5.0
270,781,5.0
270,56,5.0
270,778,5.0
270,60,5.0
270,70,5.0
270,66,4.0
270,77,2.0
270,79,4.0
270,327,5.0
270,324,2.0
270,86,4.0
270,869,1.0
270,83,4.0
270,872,5.0
270,93,5.0
270,335,3.0
270,88,5.0
270,90,5.0
270,98,5.0
270,581,5.0
270,582,3.0
270,583,5.0
270,97,4.0
270,370,5.0
270,584,5.0
270,379,5.0
270,860,5.0
270,356,3.0
270,118,3.0
270,596,5.0
270,1074,5.0
270,1073,5.0
270,603,5.0
270,123,5.0
270,121,4.0
270,684,4.0
270,402,5.0
270,672,5.0
270,703,4.0
270,943,5.0
270,155,5.0
270,156,5.0
270,159,4.0
270,694,5.0
270,145,3.0
270,148,4.0
270,928,4.0
270,441,5.0
270,443,3.0
270,173,5.0
270,447,4.0
270,164,5.0
270,671,4.0
270,665,4.0
270,176,4.0
270,421,5.0
270,183,5.0
270,181,4.0
270,747,5.0
270,200,5.0
270,475,5.0
270,739,4.0
270,1009,5.0
270,736,5.0
270,466,5.0
270,742,2.0
270,741,5.0
270,1014,4.0
270,740,5.0
270,222,5.0
270,217,5.0
270,1007,5.0
270,219,5.0
270,213,5.0
270,452,4.0
270,713,5.0
270,509,3.0
270,237,1.0
270,714,4.0
270,716,4.0
270,234,5.0
270,230,3.0
270,707,5.0
270,226,4.0
270,1471,4.0
270,253,5.0
270,250,2.0
270,251,5.0
270,1210,5.0
270,244,3.0
270,722,4.0
270,242,5.0
270,727,5.0
270,241,5.0
269,1101,4.0
269,3,3.0
269,1103,5.0
269,7,3.0
269,8,2.0
269,9,4.0
269,11,3.0
269,13,4.0
269,15,2.0
269,1091,2.0
269,17,2.0
269,23,5.0
269,22,1.0
269,1110,2.0
269,568,2.0
269,1135,2.0
269,517,4.0
269,518,4.0
269,1133,1.0
269,512,5.0
269,514,4.0
269,515,4.0
269,42,5.0
269,525,4.0
269,527,5.0
269,47,4.0
269,521,4.0
269,44,3.0
269,522,5.0
269,523,5.0
269,51,2.0
269,50,3.0
269,48,5.0
269,1148,4.0
269,55,4.0
269,529,5.0
269,528,4.0
269,531,5.0
269,53,1.0
269,530,3.0
269,52,4.0
269,59,4.0
269,58,2.0
269,56,5.0
269,537,5.0
269,63,1.0
269,68,3.0
269,69,1.0
269,608,4.0
269,70,1.0
269,614,3.0
269,64,4.0
269,65,4.0
269,66,1.0
269,76,3.0
269,77,1.0
269,616,4.0
269,1028,2.0
269,72,2.0
269,627,1.0
269,81,3.0
269,631,4.0
269,629,2.0
269,82,2.0
269,93,3.0
269,1040,1.0
269,632,4.0
269,89,2.0
269,88,1.0
269,636,3.0
269,100,5.0
269,1065,5.0
269,98,4.0
269,1071,2.0
269,96,1.0
269,582,4.0
269,111,1.0
269,108,5.0
269,106,1.0
269,597,1.0
269,127,4.0
269,1074,1.0
269,1073,3.0
269,603,5.0
269,602,4.0
269,124,5.0
269,122,1.0
269,604,3.0
269,121,1.0
269,120,1.0
269,137,4.0
269,136,4.0
269,139,1.0
269,143,3.0
269,142,1.0
269,679,1.0
269,131,5.0
269,133,3.0
269,674,2.0
269,132,5.0
269,135,4.0
269,673,4.0
269,134,4.0
269,152,4.0
269,154,3.0
269,156,5.0
269,148,1.0
269,171,5.0
269,170,2.0
269,168,4.0
269,654,4.0
269,175,5.0
269,649,2.0
269,174,1.0
269,173,1.0
269,172,3.0
269,645,4.0
269,163,2.0
269,644,5.0
269,162,3.0
269,161,1.0
269,647,4.0
269,160,2.0
269,642,3.0
269,186,2.0
269,187,4.0
269,185,5.0
269,664,5.0
269,665,1.0
269,191,5.0
269,188,2.0
269,660,1.0
269,179,4.0
269,661,4.0
269,176,2.0
269,177,5.0
269,663,4.0
269,182,4.0
269,183,3.0
269,657,4.0
269,180,3.0
269,658,2.0
269,659,4.0
269,181,2.0
269,205,3.0
269,747,4.0
269,204,2.0
269,1154,3.0
269,200,4.0
269,197,5.0
269,739,1.0
269,196,1.0
269,198,4.0
269,1165,1.0
269,192,4.0
269,741,5.0
269,195,3.0
269,194,5.0
269,1168,2.0
269,762,1.0
269,763,1.0
269,761,2.0
269,216,1.0
269,218,2.0
269,212,4.0
269,213,5.0
269,214,3.0
269,208,2.0
269,209,4.0
269,756,1.0
269,210,1.0
269,239,2.0
269,238,5.0
269,715,4.0
269,237,2.0
269,717,1.0
269,716,4.0
269,234,1.0
269,1188,1.0
269,232,1.0
269,705,2.0
269,231,1.0
269,707,2.0
269,708,4.0
269,254,1.0
269,729,2.0
269,255,1.0
269,735,2.0
269,246,5.0
269,723,1.0
269,241,1.0
269,821,1.0
269,274,1.0
269,823,3.0
269,272,3.0
269,276,5.0
269,818,3.0
269,831,2.0
269,281,1.0
269,825,1.0
269,285,5.0
269,1361,4.0
269,805,2.0
269,806,3.0
269,809,1.0
269,268,5.0
269,1397,4.0
269,316,4.0
269,318,4.0
269,792,4.0
269,775,1.0
269,293,3.0
269,783,1.0
269,778,3.0
269,302,3.0
269,340,5.0
269,886,3.0
269,346,2.0
269,371,5.0
269,856,5.0
269,378,3.0
269,357,5.0
269,843,3.0
269,365,2.0
269,367,3.0
269,845,1.0
269,410,4.0
269,956,3.0
269,411,1.0
269,959,5.0
269,414,3.0
269,412,3.0
269,402,2.0
269,403,1.0
269,405,1.0
269,1479,2.0
269,1478,1.0
269,940,1.0
269,393,1.0
269,939,2.0
269,396,4.0
269,387,3.0
269,928,1.0
269,931,1.0
269,1480,1.0
269,444,3.0
269,922,5.0
269,923,4.0
269,447,3.0
269,432,4.0
269,433,3.0
269,919,4.0
269,435,3.0
269,436,3.0
269,425,5.0
269,427,5.0
269,428,5.0
269,417,2.0
269,902,5.0
269,423,4.0
269,478,4.0
269,1017,5.0
269,1427,2.0
269,479,4.0
269,476,1.0
269,1020,4.0
269,474,4.0
269,475,5.0
269,1428,5.0
269,469,4.0
269,1011,4.0
269,1014,3.0
269,464,3.0
269,1411,3.0
269,462,3.0
269,1005,4.0
269,1006,3.0
269,451,1.0
269,448,2.0
269,985,3.0
269,504,4.0
269,505,3.0
269,506,5.0
269,507,4.0
269,502,3.0
269,496,5.0
269,498,4.0
269,499,4.0
269,492,4.0
269,488,4.0
269,1444,1.0
269,961,5.0
269,486,3.0
269,483,4.0
269,482,3.0
268,550,2.0
268,2,2.0
268,3,1.0
268,4,4.0
268,1098,3.0
268,558,3.0
268,11,4.0
268,13,3.0
268,1090,2.0
268,1091,2.0
268,17,3.0
268,1118,3.0
268,562,4.0
268,561,3.0
268,574,2.0
268,27,4.0
268,569,3.0
268,568,3.0
268,33,3.0
268,38,1.0
268,39,3.0
268,37,3.0
268,42,4.0
268,525,4.0
268,527,4.0
268,47,1.0
268,50,5.0
268,55,4.0
268,541,3.0
268,59,5.0
268,540,1.0
268,62,3.0
268,60,5.0
268,68,4.0
268,70,3.0
268,71,3.0
268,77,2.0
268,79,3.0
268,80,3.0
268,82,3.0
268,1054,1.0
268,1041,1.0
268,94,2.0
268,89,4.0
268,91,3.0
268,579,1.0
268,1065,4.0
268,98,4.0
268,580,3.0
268,97,4.0
268,1059,3.0
268,588,3.0
268,105,2.0
268,597,2.0
268,114,5.0
268,127,4.0
268,1074,3.0
268,1073,4.0
268,124,4.0
268,1079,3.0
268,123,3.0
268,120,2.0
268,139,2.0
268,141,3.0
268,143,2.0
268,679,4.0
268,128,3.0
268,135,4.0
268,672,2.0
268,153,5.0
268,154,4.0
268,159,2.0
268,151,3.0
268,652,4.0
268,169,5.0
268,655,4.0
268,654,5.0
268,1249,2.0
268,173,4.0
268,172,5.0
268,163,2.0
268,161,3.0
268,186,3.0
268,184,4.0
268,185,3.0
268,665,2.0
268,191,4.0
268,188,4.0
268,189,4.0
268,179,4.0
268,176,5.0
268,183,4.0
268,180,3.0
268,658,3.0
268,181,4.0
268,205,5.0
268,747,3.0
268,746,3.0
268,206,3.0
268,1157,1.0
268,201,3.0
268,200,4.0
268,203,5.0
268,738,2.0
268,198,4.0
268,195,4.0
268,762,2.0
268,222,4.0
268,218,2.0
268,1178,1.0
268,208,4.0
268,209,4.0
268,210,3.0
268,211,4.0
268,713,4.0
268,238,3.0
268,715,1.0
268,717,1.0
268,235,3.0
268,234,4.0
268,719,1.0
268,232,3.0
268,229,2.0
268,228,4.0
268,226,4.0
268,710,3.0
268,729,3.0
268,252,3.0
268,250,4.0
268,248,3.0
268,735,3.0
268,249,4.0
268,246,5.0
268,721,3.0
268,1208,2.0
268,240,2.0
268,241,3.0
268,823,2.0
268,273,3.0
268,825,3.0
268,824,2.0
268,286,5.0
268,826,1.0
268,258,2.0
268,257,4.0
268,260,3.0
268,265,3.0
268,810,2.0
268,268,5.0
268,269,4.0
268,790,2.0
268,288,4.0
268,768,3.0
268,780,3.0
268,298,3.0
268,302,5.0
268,1303,1.0
268,324,4.0
268,325,3.0
268,333,4.0
268,328,1.0
268,369,1.0
268,370,2.0
268,381,3.0
268,380,2.0
268,382,3.0
268,379,1.0
268,358,3.0
268,364,3.0
268,1314,2.0
268,840,2.0
268,363,1.0
268,408,5.0
268,949,2.0
268,403,4.0
268,407,1.0
268,405,2.0
268,941,2.0
268,940,2.0
268,1477,2.0
268,1476,2.0
268,399,3.0
268,385,3.0
268,384,3.0
268,391,3.0
268,930,2.0
268,388,1.0
268,926,2.0
268,432,3.0
268,435,4.0
268,436,3.0
268,1016,3.0
268,479,4.0
268,477,3.0
268,475,4.0
268,472,1.0
268,470,3.0
268,1413,2.0
268,456,2.0
268,455,3.0
268,452,1.0
268,450,1.0
268,998,1.0
268,506,4.0
268,978,2.0
268,981,1.0
268,480,5.0
268,483,5.0
267,550,4.0
267,685,3.0
267,408,5.0
267,684,4.0
267,7,5.0
267,559,3.0
267,944,3.0
267,824,4.0
267,1090,3.0
267,826,3.0
267,17,4.0
267,566,3.0
267,393,3.0
267,943,4.0
267,156,5.0
267,157,5.0
267,145,4.0
267,386,3.0
267,384,3.0
267,391,3.0
267,28,4.0
267,926,2.0
267,655,4.0
267,169,5.0
267,168,4.0
267,654,5.0
267,175,5.0
267,161,4.0
267,47,5.0
267,164,3.0
267,186,5.0
267,774,3.0
267,187,5.0
267,55,4.0
267,665,4.0
267,188,5.0
267,431,4.0
267,294,3.0
267,1145,3.0
267,179,5.0
267,56,5.0
267,62,3.0
267,69,4.0
267,474,5.0
267,475,5.0
267,67,3.0
267,77,3.0
267,622,3.0
267,742,3.0
267,195,4.0
267,222,4.0
267,89,5.0
267,239,4.0
267,715,4.0
267,579,3.0
267,108,4.0
267,980,3.0
267,498,5.0
267,250,5.0
267,114,5.0
267,240,4.0
267,727,4.0
266,285,4.0
266,924,2.0
265,1016,3.0
265,1,5.0
265,237,5.0
265,409,3.0
265,7,2.0
265,111,2.0
265,107,1.0
265,15,3.0
265,284,4.0
265,258,4.0
265,50,2.0
265,327,3.0
265,117,5.0
265,257,4.0
265,975,4.0
265,293,4.0
265,628,4.0
265,298,5.0
265,245,4.0
265,934,3.0
265,815,3.0
265,300,5.0
265,328,4.0
265,756,4.0
264,137,3.0
264,275,5.0
264,1103,5.0
264,683,2.0
264,7,5.0
264,558,5.0
264,283,5.0
264,559,5.0
264,676,3.0
264,401,5.0
264,1225,3.0
264,675,4.0
264,12,5.0
264,286,2.0
264,14,4.0
264,702,4.0
264,19,5.0
264,1118,4.0
264,1475,2.0
264,156,2.0
264,1474,2.0
264,23,5.0
264,25,4.0
264,813,4.0
264,26,4.0
264,269,5.0
264,516,5.0
264,517,5.0
264,655,4.0
264,789,4.0
264,654,5.0
264,168,5.0
264,443,5.0
264,33,3.0
264,175,5.0
264,173,5.0
264,514,5.0
264,645,4.0
264,524,3.0
264,42,5.0
264,525,5.0
264,47,5.0
264,792,5.0
264,1270,2.0
264,186,5.0
264,288,5.0
264,774,2.0
264,184,5.0
264,185,5.0
264,671,4.0
264,430,5.0
264,179,5.0
264,56,5.0
264,182,5.0
264,656,4.0
264,183,5.0
264,659,5.0
264,478,5.0
264,204,5.0
264,745,5.0
264,70,4.0
264,201,5.0
264,200,5.0
264,475,5.0
264,203,2.0
264,202,5.0
264,1009,4.0
264,192,4.0
264,345,4.0
264,194,5.0
264,222,5.0
264,320,4.0
264,873,3.0
264,451,4.0
264,209,5.0
264,88,3.0
264,210,5.0
264,211,5.0
264,100,5.0
264,504,5.0
264,235,5.0
264,1070,4.0
264,98,5.0
264,234,4.0
264,230,4.0
264,856,3.0
264,382,4.0
264,709,5.0
264,116,4.0
264,721,5.0
264,1074,4.0
264,603,5.0
264,602,4.0
264,606,5.0
263,1,5.0
263,272,5.0
263,258,3.0
263,260,2.0
263,23,3.0
263,22,5.0
263,265,4.0
263,271,1.0
263,28,3.0
263,31,4.0
263,269,4.0
263,568,4.0
263,514,3.0
263,515,5.0
263,1126,5.0
263,315,4.0
263,526,5.0
263,527,5.0
263,520,3.0
263,316,5.0
263,521,3.0
263,523,5.0
263,50,5.0
263,528,4.0
263,294,2.0
263,58,4.0
263,543,5.0
263,69,5.0
263,64,5.0
263,886,2.0
263,622,4.0
263,892,3.0
263,87,4.0
263,86,4.0
263,322,3.0
263,82,4.0
263,95,5.0
263,333,2.0
263,328,4.0
263,879,2.0
263,98,4.0
263,99,3.0
263,96,4.0
263,97,4.0
263,588,3.0
263,378,5.0
263,357,5.0
263,117,3.0
263,127,4.0
263,602,4.0
263,136,4.0
263,678,2.0
263,133,5.0
263,132,5.0
263,135,5.0
263,134,5.0
263,153,3.0
263,1473,5.0
263,144,4.0
263,690,5.0
263,443,5.0
263,168,5.0
263,648,5.0
263,921,3.0
263,163,5.0
263,432,2.0
263,162,5.0
263,434,4.0
263,646,5.0
263,186,4.0
263,188,5.0
263,661,5.0
263,416,5.0
263,176,5.0
263,419,5.0
263,662,4.0
263,177,4.0
263,183,4.0
263,423,5.0
263,180,4.0
263,181,4.0
263,205,5.0
263,1020,3.0
263,202,4.0
263,197,4.0
263,196,4.0
263,199,5.0
263,195,5.0
263,194,5.0
263,465,4.0
263,222,4.0
263,215,4.0
263,210,3.0
263,237,2.0
263,510,4.0
263,511,5.0
263,234,4.0
263,496,5.0
263,498,5.0
263,495,5.0
263,250,2.0
263,484,4.0
263,1451,4.0
263,486,4.0
263,245,4.0
263,480,3.0
263,483,5.0
263,482,4.0
262,821,3.0
262,275,4.0
262,546,2.0
262,278,3.0
262,7,4.0
262,283,3.0
262,559,3.0
262,1095,2.0
262,11,4.0
262,15,3.0
262,258,4.0
262,567,1.0
262,22,4.0
262,815,2.0
262,270,3.0
262,28,3.0
262,568,3.0
262,269,3.0
262,1135,3.0
262,786,3.0
262,785,3.0
262,40,4.0
262,318,5.0
262,288,3.0
262,50,2.0
262,1147,4.0
262,292,4.0
262,55,3.0
262,293,2.0
262,294,2.0
262,52,3.0
262,58,3.0
262,781,3.0
262,56,4.0
262,778,4.0
262,68,2.0
262,70,4.0
262,1035,3.0
262,71,4.0
262,609,3.0
262,64,5.0
262,65,4.0
262,338,4.0
262,66,3.0
262,617,3.0
262,72,3.0
262,1048,2.0
262,625,3.0
262,86,3.0
262,631,4.0
262,628,2.0
262,1054,2.0
262,82,3.0
262,332,3.0
262,95,3.0
262,91,3.0
262,100,3.0
262,98,4.0
262,369,2.0
262,99,3.0
262,581,3.0
262,96,4.0
262,582,4.0
262,111,4.0
262,588,4.0
262,358,3.0
262,596,4.0
262,365,4.0
262,125,3.0
262,367,4.0
262,122,2.0
262,121,3.0
262,845,4.0
262,411,2.0
262,959,2.0
262,143,3.0
262,955,2.0
262,402,4.0
262,131,5.0
262,406,3.0
262,132,3.0
262,405,2.0
262,153,3.0
262,393,2.0
262,699,5.0
262,386,3.0
262,145,1.0
262,385,2.0
262,147,3.0
262,929,3.0
262,931,2.0
262,169,3.0
262,655,4.0
262,443,3.0
262,923,4.0
262,447,3.0
262,172,2.0
262,650,4.0
262,432,3.0
262,433,4.0
262,427,4.0
262,185,3.0
262,191,4.0
262,660,4.0
262,1278,4.0
262,179,4.0
262,419,3.0
262,418,3.0
262,421,4.0
262,420,3.0
262,423,4.0
262,181,3.0
262,747,4.0
262,476,3.0
262,200,3.0
262,473,2.0
262,736,3.0
262,1013,2.0
262,195,2.0
262,1014,5.0
262,762,2.0
262,223,3.0
262,216,3.0
262,217,3.0
262,219,3.0
262,754,3.0
262,755,3.0
262,210,3.0
262,509,3.0
262,238,4.0
262,237,3.0
262,235,2.0
262,234,3.0
262,709,5.0
262,496,4.0
262,252,3.0
262,974,3.0
262,491,3.0
262,485,4.0
262,727,3.0
261,687,5.0
261,304,3.0
261,342,3.0
261,339,5.0
261,988,3.0
261,748,3.0
261,1025,5.0
261,288,4.0
261,326,4.0
261,259,4.0
261,117,4.0
261,597,4.0
261,322,4.0
261,596,2.0
261,294,4.0
261,125,5.0
261,245,4.0
261,300,5.0
261,243,5.0
261,301,4.0
260,326,5.0
260,258,3.0
260,881,4.0
260,682,4.0
260,313,5.0
260,1025,5.0
260,350,4.0
260,333,4.0
260,300,3.0
260,362,5.0
259,1135,5.0
259,168,5.0
259,959,4.0
259,98,4.0
259,39,4.0
259,475,5.0
259,200,4.0
259,173,4.0
259,97,4.0
259,748,4.0
259,108,4.0
259,286,4.0
259,405,3.0
259,288,3.0
259,117,4.0
259,772,4.0
259,293,4.0
259,294,3.0
259,1074,3.0
259,176,4.0
259,781,3.0
259,121,3.0
258,289,2.0
258,332,5.0
258,300,5.0
258,877,3.0
258,294,4.0
257,275,4.0
257,475,5.0
257,1022,2.0
257,276,5.0
257,1008,5.0
257,949,3.0
257,198,3.0
257,676,4.0
257,14,5.0
257,285,5.0
257,405,3.0
257,258,3.0
257,221,3.0
257,462,4.0
257,1472,2.0
257,269,3.0
257,305,4.0
257,237,2.0
257,100,5.0
257,307,4.0
257,582,5.0
257,1462,5.0
257,1129,5.0
257,921,5.0
257,313,5.0
257,1260,2.0
257,166,4.0
257,224,4.0
257,288,3.0
257,50,5.0
257,289,4.0
257,531,5.0
257,57,5.0
257,245,4.0
257,301,3.0
257,1137,5.0
257,181,5.0
256,550,5.0
256,274,5.0
256,2,5.0
256,546,4.0
256,4,5.0
256,278,5.0
256,5,5.0
256,819,4.0
256,276,3.0
256,7,4.0
256,283,3.0
256,829,4.0
256,282,3.0
256,9,4.0
256,831,4.0
256,280,5.0
256,11,5.0
256,554,4.0
256,12,5.0
256,827,3.0
256,552,3.0
256,1090,2.0
256,284,4.0
256,15,5.0
256,566,5.0
256,1119,3.0
256,21,4.0
256,1114,4.0
256,815,5.0
256,808,4.0
256,568,5.0
256,38,4.0
256,785,4.0
256,36,3.0
256,526,3.0
256,794,4.0
256,319,2.0
256,44,4.0
256,51,4.0
256,775,5.0
256,1150,5.0
256,49,4.0
256,291,5.0
256,54,5.0
256,294,3.0
256,769,5.0
256,783,4.0
256,781,5.0
256,56,3.0
256,778,4.0
256,779,4.0
256,538,5.0
256,64,5.0
256,66,4.0
256,77,3.0
256,79,5.0
256,1028,4.0
256,620,3.0
256,864,4.0
256,1051,4.0
256,1289,4.0
256,86,5.0
256,322,4.0
256,323,5.0
256,82,5.0
256,628,5.0
256,1041,4.0
256,92,1.0
256,1042,5.0
256,89,5.0
256,1046,4.0
256,849,2.0
256,100,4.0
256,98,5.0
256,368,1.0
256,96,5.0
256,370,3.0
256,97,4.0
256,583,5.0
256,381,5.0
256,106,4.0
256,1061,4.0
256,356,3.0
256,118,5.0
256,595,4.0
256,117,5.0
256,597,4.0
256,1086,5.0
256,127,4.0
256,125,5.0
256,841,2.0
256,846,4.0
256,123,2.0
256,363,3.0
256,120,1.0
256,684,5.0
256,413,4.0
256,402,4.0
256,679,3.0
256,403,4.0
256,1228,1.0
256,1231,3.0
256,406,3.0
256,405,4.0
256,939,5.0
256,387,4.0
256,934,3.0
256,147,4.0
256,930,3.0
256,151,5.0
256,443,3.0
256,925,5.0
256,174,4.0
256,172,3.0
256,161,5.0
256,642,4.0
256,187,3.0
256,185,5.0
256,665,4.0
256,182,4.0
256,657,5.0
256,181,4.0
256,1424,3.0
256,476,4.0
256,203,4.0
256,473,5.0
256,202,3.0
256,748,4.0
256,739,5.0
256,471,5.0
256,742,5.0
256,741,4.0
256,195,5.0
256,220,3.0
256,460,4.0
256,761,4.0
256,216,5.0
256,218,3.0
256,765,4.0
256,452,4.0
256,449,3.0
256,756,4.0
256,986,5.0
256,984,3.0
256,235,3.0
256,234,5.0
256,716,5.0
256,988,4.0
256,233,4.0
256,989,5.0
256,232,3.0
256,230,4.0
256,229,3.0
256,977,4.0
256,982,3.0
256,227,4.0
256,226,5.0
256,225,4.0
256,1471,3.0
256,728,4.0
256,975,3.0
256,732,5.0
256,974,3.0
256,1207,3.0
256,1210,5.0
256,1208,3.0
256,722,3.0
256,245,4.0
255,551,1.0
255,685,3.0
255,273,2.0
255,546,3.0
255,682,5.0
255,413,2.0
255,7,2.0
255,678,2.0
255,559,4.0
255,831,4.0
255,825,1.0
255,406,1.0
255,405,4.0
255,826,1.0
255,565,1.0
255,564,1.0
255,147,4.0
255,569,1.0
255,441,2.0
255,443,1.0
255,447,3.0
255,436,4.0
255,288,4.0
255,185,4.0
255,665,3.0
255,294,2.0
255,300,3.0
255,343,2.0
255,1034,1.0
255,472,1.0
255,763,5.0
255,222,3.0
255,760,1.0
255,322,2.0
255,217,2.0
255,218,3.0
255,219,5.0
255,455,2.0
255,872,4.0
255,332,2.0
255,452,3.0
255,328,2.0
255,879,3.0
255,448,3.0
255,100,3.0
255,984,1.0
255,98,5.0
255,234,5.0
255,859,3.0
255,597,4.0
255,249,5.0
255,840,1.0
255,245,1.0
255,841,1.0
255,121,2.0
254,138,1.0
254,141,3.0
254,415,3.0
254,143,4.0
254,142,3.0
254,679,2.0
254,400,3.0
254,951,4.0
254,554,3.0
254,132,4.0
254,135,5.0
254,405,3.0
254,15,3.0
254,257,3.0
254,386,2.0
254,29,2.0
254,389,3.0
254,443,3.0
254,168,1.0
254,432,2.0
254,313,5.0
254,162,3.0
254,526,3.0
254,435,3.0
254,436,2.0
254,167,3.0
254,429,4.0
254,188,3.0
254,416,4.0
254,176,3.0
254,183,4.0
254,62,3.0
254,181,5.0
254,343,2.0
254,1033,3.0
254,69,5.0
254,71,3.0
254,612,3.0
254,196,4.0
254,622,4.0
254,892,3.0
254,465,3.0
254,75,1.0
254,222,4.0
254,1050,3.0
254,323,3.0
254,457,2.0
254,214,1.0
254,210,5.0
254,211,3.0
254,90,1.0
254,102,3.0
254,577,1.0
254,504,3.0
254,234,4.0
254,97,5.0
254,584,3.0
254,230,4.0
254,501,3.0
254,229,4.0
254,227,4.0
254,496,4.0
254,1469,3.0
254,1470,2.0
254,118,4.0
254,112,2.0
254,843,2.0
254,121,3.0
253,1016,3.0
253,200,4.0
253,96,5.0
253,1039,4.0
253,679,3.0
253,647,3.0
253,79,5.0
253,192,1.0
253,153,3.0
253,117,5.0
253,87,5.0
253,732,4.0
253,699,4.0
253,82,3.0
253,95,4.0
253,333,2.0
252,275,5.0
252,410,5.0
252,1,5.0
252,290,3.0
252,475,5.0
252,276,5.0
252,129,4.0
252,9,5.0
252,300,4.0
252,742,4.0
252,268,5.0
252,740,3.0
251,1,4.0
251,476,2.0
251,685,4.0
251,64,5.0
251,612,5.0
251,748,2.0
251,202,4.0
251,471,3.0
251,282,4.0
251,1014,5.0
251,15,4.0
251,257,3.0
251,22,5.0
251,813,3.0
251,24,3.0
251,147,3.0
251,210,4.0
251,172,5.0
251,313,5.0
251,111,3.0
251,50,5.0
251,117,4.0
251,252,3.0
251,595,3.0
251,535,3.0
251,429,4.0
251,249,5.0
251,298,5.0
251,418,4.0
251,300,4.0
251,480,5.0
251,183,5.0
251,845,4.0
251,60,4.0
250,1426,5.0
250,204,2.0
250,477,3.0
250,71,5.0
250,140,3.0
250,1161,4.0
250,129,4.0
250,558,4.0
250,469,4.0
250,404,4.0
250,259,1.0
250,222,4.0
250,943,4.0
250,154,4.0
250,324,2.0
250,458,5.0
250,629,4.0
250,260,4.0
250,23,4.0
250,321,5.0
250,754,4.0
250,933,3.0
250,144,4.0
250,813,5.0
250,688,2.0
250,237,2.0
250,984,3.0
250,175,5.0
250,234,3.0
250,991,2.0
250,174,3.0
250,988,4.0
250,96,2.0
250,313,5.0
250,527,4.0
250,1199,3.0
250,496,4.0
250,50,5.0
250,127,4.0
250,418,5.0
250,367,4.0
250,56,4.0
250,480,5.0
250,240,4.0
250,844,4.0
250,1137,5.0
250,181,4.0
249,1016,3.0
249,479,5.0
249,1,4.0
249,1103,5.0
249,748,3.0
249,202,4.0
249,1039,5.0
249,129,5.0
249,283,5.0
249,1011,5.0
249,11,5.0
249,407,3.0
249,741,4.0
249,405,3.0
249,826,1.0
249,327,4.0
249,806,5.0
249,257,3.0
249,216,4.0
249,455,4.0
249,89,5.0
249,28,4.0
249,210,3.0
249,1047,3.0
249,31,4.0
249,238,5.0
249,789,5.0
249,175,4.0
249,98,5.0
249,96,4.0
249,172,3.0
249,919,5.0
249,588,3.0
249,317,5.0
249,318,5.0
249,252,2.0
249,114,5.0
249,176,4.0
249,1073,4.0
249,603,5.0
249,245,2.0
249,182,5.0
249,480,5.0
249,240,4.0
249,121,3.0
249,302,4.0
248,1,3.0
248,7,2.0
248,283,1.0
248,678,3.0
248,282,2.0
248,11,5.0
248,405,4.0
248,153,3.0
248,257,3.0
248,156,5.0
248,22,2.0
248,928,3.0
248,168,4.0
248,174,3.0
248,515,5.0
248,186,5.0
248,50,5.0
248,187,3.0
248,290,3.0
248,185,3.0
248,55,4.0
248,176,5.0
248,183,5.0
248,180,3.0
248,181,4.0
248,343,4.0
248,69,1.0
248,64,5.0
248,196,2.0
248,198,5.0
